"id","stable_id","subject_id","name_en","name_fr","doc"
"DR-dp18-300","DR-300","CI-BGE00","Immigrants and refugees feel part of and participate in Canadian society","Les immigrants et les réfugiés sentent qu’ils font partie de la société canadienne et ils y participent","dp18"
"DR-dp18-301","DR-301","CI-BGF00","Eligible permanent residents become Canadian citizens","Les résidents permanents admissibles deviennent citoyens canadiens","dp18"
"DR-dp18-302","DR-302","CI-BGF00","Canadians’ international travel is facilitated","Les voyages à l’étranger des Canadiens sont facilités","dp18"
"DR-dp18-303","DR-303","NBC-BFO00","The National Battlefields Park is a well-maintained and safe site","Le parc des Champs-de-Bataille est un site entretenu et sécuritaire","dp18"
"DR-dp18-304","DR-304","NBC-BFY00","People visit the National Battlefields Park","Les visiteurs fréquentent le parc des Champs-de-Bataille","dp18"
"DR-dp18-305","DR-305","NBC-BFY00","Visitors benefit from a heritage and educational experience","Les visiteurs bénéficient d'une expérience patrimoniale et éducative","dp18"
"DR-dp18-306","DR-306","INAC-BWM00","Indigenous peoples and Northerners determine their political, economic, social and cultural development","Les peuples autochtones et les résidents du Nord déterminent leur développement politique, économique, social et culturel","dp18"
"DR-dp18-307","DR-307","INAC-BWM00","Indigenous peoples and Northerners advance their governance institutions","Les peuples autochtones et résidents du Nord font progresser leurs institutions de gouvernance","dp18"
"DR-dp18-308","DR-308","INAC-BWM00","Past injustices are recognized and resolved","Les injustices passées sont reconnues et résolues","dp18"
"DR-dp18-309","DR-309","INAC-BWR00","Indigenous communities advance their business development and economic growth","Les populations autochtones font progresser leur développement d’affaires et croissance économique","dp18"
"DR-dp18-31","DR-31","PSC-BWB00","The public service reflects Canada’s diversity.","La fonction publique est le reflet de la diversité du Canada.","dp18"
"DR-dp18-310","DR-310","INAC-BWR00","Indigenous and Northern communities strengthen their capacity to adapt to changing environments","Les collectivités autochtones et du Nord renforcent leur capacité à s'adapter aux changements de l'environnement","dp18"
"DR-dp18-311","DR-311","INAC-BWR00","Land and resources in Indigenous communities and the North are sustainably managed","Les terres et les ressources dans les collectivités autochtones et le Nord sont gérées de façon durable","dp18"
"DR-dp18-312","DR-312","NR-BTL00","Canadians have access to cutting-edge research to inform decisions on the management of natural resources","Les Canadiens ont accès à une recherche de pointe pour prendre des décisions sur la gestion des ressources naturelles","dp18"
"DR-dp18-313","DR-313","NR-BTL00","Communities and officials have the tools to safeguard Canadians from natural hazards and explosives","Les collectivités et les agents ont les outils pour protéger les Canadiens contre les dangers naturels et les explosifs","dp18"
"DR-dp18-314","DR-314","NR-BTL00","Communities and industries are adapting to climate change","Les collectivités et les industries s’adaptent aux changements climatiques","dp18"
"DR-dp18-315","DR-315","NR-BTM00","Natural resource sectors are innovative","Les secteurs des ressources naturelles sont novateurs","dp18"
"DR-dp18-316","DR-316","NR-BTM00","Clean technologies and energy efficiencies enhance economic performance","Les technologies propres et l’efficacité énergétique améliorent le rendement économique","dp18"
"DR-dp18-317","DR-317","NR-BTM00","Canada’s natural resources are sustainable","Les ressources naturelles du Canada sont durables","dp18"
"DR-dp18-318","DR-318","NR-BTO00","Access to new and priority markets for Canada’s natural resources is enhanced","L’accès à des marchés nouveaux et prioritaires pour les ressources naturelles du Canada est amélioré","dp18"
"DR-dp18-319","DR-319","NR-BTO00","Canadians are engaged in the future of the new and inclusive resource economy","Les Canadiens participent à l’économie nouvelle et inclusive des ressources de l’avenir","dp18"
"DR-dp18-32","DR-32","PSC-BWB00","Canadians are served by a politically impartial public service.","Les Canadiens reçoivent les services d’une fonction publique impartiale.","dp18"
"DR-dp18-320","DR-320","NR-BTO00","Enhanced competitiveness of Canada’s natural resource sectors","La compétitivité des secteurs des ressources naturelles  du Canada est accrue","dp18"
"DR-dp18-321","DR-321","PCO-BWW00","Government‘s priorities are achieved","Les priorités du gouvernement sont réalisées","dp18"
"DR-dp18-322","DR-322","PCO-BWW00","Cabinet receives high quality advice","Le Cabinet reçoit des avis de grande qualité","dp18"
"DR-dp18-323","DR-323","PCO-BWW00","Cabinet and its committees focus on priorities","Le Cabinet et ses comités axent leurs efforts sur les priorités","dp18"
"DR-dp18-324","DR-324","PCO-BWW00","The Clerk’s priorities are achieved","Les priorités du greffier sont réalisées","dp18"
"DR-dp18-325","DR-325","NEB-BTA00","Energy adjudication processes are fair.","Les processus décisionnels sont justes.","dp18"
"DR-dp18-326","DR-326","NEB-BTA00","Energy adjudication processes are timely.","Les processus décisionnels sont rapides.","dp18"
"DR-dp18-327","DR-327","NEB-BTA00","Energy adjudication processes are transparent.","Les processus décisionnels sont transparents.","dp18"
"DR-dp18-328","DR-328","NEB-BTA00","Energy adjudication processes are accessible.","Les processus décisionnels sont accessibles.","dp18"
"DR-dp18-329","DR-329","NEB-BTB00","Harm to people or the environment, throughout the lifecycle of energy-related activities, is prevented.","Les blessures aux personnes et les dommages à l’environnement tout au long du cycle de vie des activités liées à l’énergie sont prévenus.","dp18"
"DR-dp18-33","DR-33","RCMP-AYO00","The rate and severity level of crime is reduced","Réduction du taux de criminalité et de la gravité des actes criminels.","dp18"
"DR-dp18-330","DR-330","NEB-BTC00","Canadians access and use energy information for knowledge, research or decision-making.","Les Canadiens consultent et utilisent l’information sur l’énergie pour acquérir des connaissances, réaliser des recherches ou prendre des décisions.","dp18"
"DR-dp18-331","DR-331","NEB-BTC00","Canadians have access to community-specific National Energy Board-regulated infrastructure information.","Les Canadiens ont accès à de l’information sur des infrastructures réglementées par l’Office propres à des collectivités.","dp18"
"DR-dp18-332","DR-332","NEB-BTC00","Canadians have opportunities to collaborate and provide feedback on National Energy Board information products.","Les Canadiens disposent de possibilités pour collaborer et formuler des commentaires relativement aux produits d’information de l’Office national de l’énergie.","dp18"
"DR-dp18-333","DR-333","NEB-BTD00","Stakeholders and Indigenous Peoples share their perspectives and provide feedback regarding the National Energy Board mandate and role.","Les parties prenantes et les Autochtones expriment leurs points de vue et leurs commentaires à l’égard du mandat et du rôle de l’Office national de l’énergie.","dp18"
"DR-dp18-334","DR-334","NEB-BTD00","National Energy Board engagement activities with stakeholders and Indigenous Peoples are meaningful.","Les activités d’engagement menées par l’Office national de l’énergie auprès des parties prenantes et des Autochtones sont porteuses de sens.","dp18"
"DR-dp18-335","DR-335","ND-BUN00","Canadians are protected against threats to and attacks on Canada","Les Canadiens sont protégés contre les menaces pesant sur le Canada et contre les attaques dirigées contre lui","dp18"
"DR-dp18-336","DR-336","ND-BUN00","People in need in Canada are assisted in times of natural disasters and other emergencies","Les personnes au Canada qui ont besoin d’aide par suite de catastrophes naturelles et d’autres urgences la reçoivent","dp18"
"DR-dp18-337","DR-337","ND-BUN00","Canada’s Arctic sovereignty is preserved and safeguarded","La souveraineté du Canada dans l’Arctique est préservée et protégée","dp18"
"DR-dp18-338","DR-338","ND-BUN00","North America is defended against threats and attacks","L’Amérique du Nord est défendue contre les menaces et les attaques","dp18"
"DR-dp18-339","DR-339","ND-BUN00","Canadian Armed Forces contribute to a more stable and peaceful world","Les Forces armées canadiennes contribuent à l’existence d’un monde plus stable et paisible","dp18"
"DR-dp18-34","DR-34","RCMP-AYR00","Technical, forensic, investigative and educational activities support Canada’s law enforcement community","Les activités techniques, judiciaires, de sensibilisation et d’enquêtes soutiennent les services de police au Canada.","dp18"
"DR-dp18-340","DR-340","ND-BUO00","Canadian Armed Forces are ready to conduct concurrent operations","Les Forces armées canadiennes sont prêtes à mener des opérations concomitantes","dp18"
"DR-dp18-341","DR-341","ND-BUO00","Military equipment is ready for training and operations","L’équipement militaire est prêt pour l’entraînement et les opérations","dp18"
"DR-dp18-342","DR-342","ND-BUP00","Canadian Armed Forces is growing towards its end state of 101,500 personnel","L’effectif des Forces armées canadiennes progresse vers l’objectif définitif de 101 500 militaires","dp18"
"DR-dp18-343","DR-343","ND-BUP00","The health and well-being of the Defence team is well supported","La santé et le bien-être de l’Équipe de la Défense bénéficie d’un solide appui","dp18"
"DR-dp18-344","DR-344","ND-BUP00","The Defence team reflects the values and diversity of Canadian society","L’Équipe de la Défense incarne les valeurs et la diversité de la société canadienne","dp18"
"DR-dp18-345","DR-345","ND-BUP00","Military families are supported and resilient","Familles militaires qui sont soutenues et résilientes","dp18"
"DR-dp18-346","DR-346","ND-BUP00","Youth in Canada are provided with experience and opportunities that enable a successful transition to adulthood","Au Canada, les jeunes bénéficient d’une expérience et de possibilités qui les rendent capables d’opérer une transition réussie à la vie adulte","dp18"
"DR-dp18-347","DR-347","ND-BUQ00","Defence capabilities are designed to meet future threats","Les capacités de la Défense sont conçues pour faire face aux menaces futures","dp18"
"DR-dp18-348","DR-348","ND-BUQ00","Defence and security challenges are addressed through innovative solutions","Le pays recourt à des solutions novatrices pour relever les défis qui se posent aux chapitres de la défense et de la sécurité","dp18"
"DR-dp18-349","DR-349","ND-BUR00","Defence procurement is streamlined","L’approvisionnement en matière de défense est rationalisé","dp18"
"DR-dp18-35","DR-35","RCMP-HGD00","Police cooperation and support is provided to the international law enforcement community to help create a safer and more stable environment","La police offre sa coopération et son soutien à la communauté internationale d’application de la loi pour aider à créer un environnement plus sûr et d’une stabilité accrue.","dp18"
"DR-dp18-350","DR-350","ND-BUR00","Defence equipment acquisition is well-managed","L’acquisition de l’équipement de défense est bien gérée","dp18"
"DR-dp18-351","DR-351","ND-BUR00","Defence information technology acquisition is well-managed","L’acquisition de technologies de l’information pour la défense est bien gérée","dp18"
"DR-dp18-352","DR-352","ND-BUR00","Supplies are available and well-managed","Les approvisionnements sont accessibles et bien gérés","dp18"
"DR-dp18-353","DR-353","ND-BUS00","Naval and Army Bases, and Airforce Wings enable military operations and defence activities","Les bases de la Marine et de l’Armée de terre et les escadres de la Force aérienne permettent d’exécuter les opérations militaires et les activités de défense","dp18"
"DR-dp18-354","DR-354","ND-BUS00","Defence infrastructure is well-managed throughout its lifecycle","L’infrastructure de défense est bien gérée tout au long de son cycle de vie","dp18"
"DR-dp18-355","DR-355","ND-BUS00","Defence activities are carried out in a safe and environmentally responsible manner","La Défense mène ses activités d’une façon sûre et en respectant l’environnement","dp18"
"DR-dp18-356","DR-356","SHARE-BWC00","Customer organizations receive modern and  reliable email services","Les organisations clientes reçoivent des services de courriel modernes et fiables","dp18"
"DR-dp18-357","DR-357","SHARE-BWC00","Customers receive high quality, timely and efficient software and hardware provisioning services that meet their needs","Les clients reçoivent des services de fourniture de logiciels et de matériel de haute qualité, efficaces et en temps opportun qui répondent à leurs besoins","dp18"
"DR-dp18-358","DR-358","SHARE-BWD00","Programs and services to Canadians are supported by modern and reliable data centre services","Les programmes et services offerts aux Canadiens sont appuyés par des services de centres de données modernes et fiables","dp18"
"DR-dp18-359","DR-359","SHARE-BWD00","Cloud services meet the needs and reliability expectations of customer organizations","Les services de nuage répondent aux besoins et aux attentes en matière de fiabilité des organisations clientes","dp18"
"DR-dp18-36","DR-36","RCMP-HGD00","Canadian police deployed internationally have the specific skills and knowledge required to carry out their mission/operation","Les policiers canadiens déployés à l’étranger possèdent les habiletés et les connaissances particulières dont ils ont besoin pour mener à bien leur mission ou leur opération.","dp18"
"DR-dp18-360","DR-360","SHARE-BWE00","Customer organizations receive modern and reliable network and telecommunication services","Les organisations clientes reçoivent des services de télécommunication et de réseau modernes et fiables","dp18"
"DR-dp18-361","DR-361","SHARE-BWF00","Government of Canada data and technology assets  are protected by secure IT infrastructure","Les biens technologiques et les données du gouvernement du Canada sont protégés par une infrastructure de TI sécuritaire","dp18"
"DR-dp18-362","DR-362","SHARE-BWF00","Shared Services Canada’s responses to cyber and IT security incidents are effective","Les interventions de Services partagés Canada en cas d’incident de cybersécurité ou de sécurité de la TI sont efficaces","dp18"
"DR-dp18-363","DR-363","SHARE-BWG00","Customers are satisfied with SSC’s delivery of services","Les clients sont satisfaits de la prestation de services de SPC","dp18"
"DR-dp18-364","DR-364","SHARE-BWG00","Customers are provided with effective service management","Les clients bénéficient d’une gestion de services efficace","dp18"
"DR-dp18-365","DR-365","SHARE-BWG00","IT infrastructure services relied upon by customer organizations are supported by strong project management and efficient procurement","Les services d’infrastructure de la TI dont dépendent les organisations clientes sont soutenus par une forte gestion de projet et un approvisionnement efficace","dp18"
"DR-dp18-366","DR-366","AGR-BWN00","The Canadian agriculture and agri-food sector contributes to growing the economy","Le secteur canadien de l'agriculture et de l'agroalimentaire contribue à la croissance de l’économie","dp18"
"DR-dp18-367","DR-367","AGR-BWN00","Access to international markets is increased by resolving or mitigating market barriers and advancing trade positions","L’accès aux marchés internationaux s’est élargi suite à la résolution ou l’atténuation des obstacles au marché et le renforcissement des positions commerciales","dp18"
"DR-dp18-368","DR-368","AGR-BWO00","The Canadian agriculture and agri-food sector knowledge base is increased through Agriculture and Agri-Food Canada supported scientific and innovative research","La base de connaissances du secteur canadien de l'agriculture et de l'agroalimentaire est accrue grâce à la recherche scientifique et novatrice soutenue par Agriculture et Agroalimentaire Canada","dp18"
"DR-dp18-369","DR-369","AGR-BWO00","The Canadian agriculture and agri-food sector is effective in transforming ideas into new products, processes or practices","Le secteur canadien de l’agriculture et de l’agroalimentaire est efficace pour transformer les idées en nouveaux produits ou procédés ou en nouvelles pratiques","dp18"
"DR-dp18-37","DR-37","RCMP-HGE00","The RCMP is a recognized symbol of Canada","La GRC est un symbole du Canada reconnu.","dp18"
"DR-dp18-370","DR-370","AGR-BWP00","The agricultural sector is financially resilient","Le secteur de l’agriculture est financièrement résilient","dp18"
"DR-dp18-371","DR-371","AGR-BWP00","The agriculture and agri-food sector is equipped with assurance systems and supporting tools","Le secteur de l'agriculture et de l'agroalimentaire est équipé de systèmes d'assurance et d'outils connexes","dp18"
"DR-dp18-372","DR-372","NFB-BSM00","The National Film Board works reflect pan-Canadian perspectives","Les œuvres de l’Office national du film sont le reflet des perspectives pancanadiennes","dp18"
"DR-dp18-373","DR-373","NFB-BSM00","The National Film Board is a global centre of excellence in audiovisual production","L’Office national du film est un centre mondial d’excellence en production audiovisuelle","dp18"
"DR-dp18-374","DR-374","NFB-BSM00","The National Film Board supports Canadian industry talent and cultural diversity","L’Office national du film encourage les talents de l’industrie et de la diversité culturelle canadiennes","dp18"
"DR-dp18-375","DR-375","NFB-BSP00","The National Film Board works are accessible on digital platforms","Les œuvres de l’Office national du film sont accessibles sur les plateformes numériques","dp18"
"DR-dp18-376","DR-376","NFB-BSP00","The National Film Board works are viewed around the world","Les œuvres de l’Office national du film sont visionnées à travers le monde","dp18"
"DR-dp18-377","DR-377","NFB-BSP00","The National Film Board forges relationships with its online audiences","L’Office national du film est engagé dans une relation avec ses auditoires en ligne","dp18"
"DR-dp18-378","DR-378","NFB-BSP00","The National Film Board works are conserved and their longevity assured for future generations","Les œuvres de l’Office national du film sont préservées et leur pérennité est assurée pour les générations futures","dp18"
"DR-dp18-379","DR-379","CIHR-BUI00","Canada’s health research is internationally competitive","La recherche en santé canadienne est concurrentielle à l’échelle internationale","dp18"
"DR-dp18-38","DR-38","RCMP-HGF00","Claims and inquiries are processed within established service standards","Les demandes de prestations et les demandes de renseignements sont traitées conformément aux normes de service établies","dp18"
"DR-dp18-380","DR-380","CIHR-BUI00","Canada’s health research capacity is strengthened","Les capacités de recherche en santé du Canada sont renforcées","dp18"
"DR-dp18-381","DR-381","CIHR-BUI00","Canada’s health research is used","La recherche en santé canadienne est utilisée","dp18"
"DR-dp18-382","DR-382","NSERC-BNR00","Canada's natural sciences and engineering research is internationally competitive","La recherche canadienne en sciences naturelles et en génie est concurrentielle à l’échelle internationale","dp18"
"DR-dp18-383","DR-383","NSERC-BNR00","Canada has a pool of highly skilled people in the natural sciences and engineering","Le Canada a un bassin de personnes hautement qualifiées en sciences naturelles et en génie","dp18"
"DR-dp18-384","DR-384","NSERC-BNR00","Canada's natural sciences and engineering research knowledge is used","Les connaissances canadiennes en sciences et en génie sont utilisées","dp18"
"DR-dp18-385","DR-385","OCSEC-BVK00","Timely and effective review of the Communications Security Establishment’s compliance with the laws and legislation governing its activities.","Examen efficace et opportun des activités du Centre de la sécurité des télécommunications pour en contrôler la légalité.","dp18"
"DR-dp18-386","DR-386","CFIA-BUH00","Food sold in Canada is safe and accurately represented to Canadians.","Les aliments vendus au Canada sont sûrs  et sont représentés fidèlement aux Canadiens.","dp18"
"DR-dp18-387","DR-387","CFIA-BUH00","Plant and animal resources are protected from diseases and pests and are safe for Canadians and the environment.","Les ressources animales et végétales sont protégées contre les maladies et les parasites  et sont sûres pour les Canadiens et l’environnement.","dp18"
"DR-dp18-388","DR-388","CFIA-BUH00","Canadian food, plants and animals and their associated products can be traded internationally.","Les aliments, les végétaux et les animaux canadiens et leurs produits connexes peuvent être commercialisés à l’échelle internationale.","dp18"
"DR-dp18-389","DR-389","FJA-BNZ00","Federally-appointed judges are provided with centralized services in a timely and effective manner","Les juges de nomination fédérale reçoivent des services centralisés en temps opportun et de manière efficace","dp18"
"DR-dp18-39","DR-39","CEAA-BGV00","Science, evidence and fact based environmental assessments resulting in mitigation measures that minimize significant adverse environmental effects.","Des évaluations environnementales fondées sur la science, les faits et les preuves et donnant lieu à des mesures d’atténuation qui permettent de minimiser les effets environnementaux négatifs importants.","dp18"
"DR-dp18-390","DR-390","FJA-BNZ00","The judicial appointments process is managed efficiently","Le processus de nomination des juges est géré efficacement","dp18"
"DR-dp18-391","DR-391","FJA-BNZ00","The judicial conduct review process is completed  in a timely and effective manner","Le processus d'examen de la conduite des juges est complété en temps opportun et de manière efficace","dp18"
"DR-dp18-392","DR-392","FJA-BNZ00","CJC ensures that federally-appointed judges have access to relevant training and learning opportunities","Le CCM s'assure que les juges de nomination fédérale ont accès à des possibilités de formation et d'apprentissage pertinentes","dp18"
"DR-dp18-393","DR-393","AECB-BTJ00","The environment is protected from releases from nuclear facilities and activities","L’environnement est protégé contre les rejets provenant des installations et des activités nucléaires","dp18"
"DR-dp18-394","DR-394","AECB-BTJ00","Canadians are protected from radiation resulting from nuclear facilities and activities","Les Canadiens sont protégés du rayonnement provenant des installations et des activités nucléaires","dp18"
"DR-dp18-395","DR-395","AECB-BTJ00","Nuclear material and substances, facilities and activities are secure and used for peaceful purposes","Les matières et les substances nucléaires ainsi que les installations et les activités nucléaires sont sûres et utilisées à des fins pacifiques","dp18"
"DR-dp18-396","DR-396","AECB-BTJ00","Canadians and Indigenous Peoples have meaningful information about, and the opportunity to participate in, the nuclear regulatory process","Les Canadiens et les Autochtones disposent de renseignements importants sur le processus de réglementation nucléaire et ont la possibilité d’y prendre part","dp18"
"DR-dp18-397","DR-397","NPB-BUA00","Conditional release decisions contribute to keeping communities safe.","Les décisions relatives à la mise en liberté sous condition contribuent à assurer la sécurité des collectivités.","dp18"
"DR-dp18-398","DR-398","NPB-BUA00","Conditional release decisions adhere to the law, the PBC’s policies, and the principles of fundamental justice.","Les décisions relatives à la mise en liberté sous condition sont conformes à la loi, aux politiques de la CLCC et aux principes de justice fondamentale.","dp18"
"DR-dp18-399","DR-399","NPB-BUB00","The timely exchange of relevant information with victims, offenders, observers, other components of the criminal justice system, and the general public.","Échange, au moment opportun, de renseignements
utiles avec les victimes, les délinquants, les observateurs, les
autres éléments du système de justice pénale et le grand public.","dp18"
"DR-dp18-4","DR-4","SSHRC-BNT00","Canada’s social sciences and humanities research knowledge is used","Les connaissances canadiennes en sciences humaines sont utilisées.","dp18"
"DR-dp18-40","DR-40","CEAA-BGV00","Environmental assessment that considers input from Indigenous Peoples, the public and stakeholders.","Des évaluations environnementales qui tiennent compte des commentaires des peuples autochtones, du public et des intervenants.
","dp18"
"DR-dp18-400","DR-400","NPB-BUC00","Record suspension decisions contribute to keeping communities safer.","Les décisions relatives à la suspension du casier contribuent à rendre les collectivités plus sûres.","dp18"
"DR-dp18-401","DR-401","NPB-BUC00","Record suspension decisions adhere to the law, the PBC's policies, and the principles of fundamental justice.","Les décisions relatives à la suspension du casier sont conformes à la loi, aux politiques de la CLCC et aux principes de justice fondamentale.","dp18"
"DR-dp18-402","DR-402","NPB-BUC00","Clemency recommendations are made as part of a fair and equitable process.","Les recommandations concernant la clémence sont faites dans le cadre d’un processus juste et équitable.","dp18"
"DR-dp18-403","DR-403","OSFI-BVN00","Federally regulated financial institutions and private pensions plans are in sound financial condition","Les institutions financières fédérales et les régimes de retraite privés sont en bonne santé financière","dp18"
"DR-dp18-404","DR-404","OSFI-BVN00","Regulatory and supervisory frameworks contribute to the safety and soundness of the Canadian financial system","Les cadres de réglementation et de surveillance contribuent à la sûreté et à la solidité du système financier canadien","dp18"
"DR-dp18-405","DR-405","OSFI-BVO00","Stakeholders receive accurate and high quality actuarial information on the cost of public programs and government pension and benefit plans","Les intervenants reçoivent de l’information actuarielle exacte et de grande qualité sur les coûts des programmes publics et des régimes de retraite et d’avantages sociaux","dp18"
"DR-dp18-406","DR-406","SIRC-BWY00","The Canadian Security Intelligence Service complies with the law and its actions are reasonable and necessary","Le SCRS respecte la loi et ses activités sont raisonnables et nécessaires","dp18"
"DR-dp18-407","DR-407","FTRAC-BUW00","Reporting entities understand their role and contribution in combating money laundering and terrorist activity financing","Les entités déclarantes comprennent leur rôle et leur contribution dans la lutte contre le blanchiment d’argent et le financement des activités terroristes","dp18"
"DR-dp18-408","DR-408","FTRAC-BUW00","Reporting entities meet their reporting obligations to Financial Transactions and Reports Analysis Centre of Canada and provide accurate transaction data that can be used to produce actionable financial intelligence","Les entités déclarantes respectent leurs obligations en matière de déclarations au Centre d’analyse des opérations et déclarations financières du Canada et fournissent des données exactes sur les opérations permettant de produire des renseignements financiers exploitables","dp18"
"DR-dp18-409","DR-409","FTRAC-BUX00","Financial intelligence disclosures make an important contribution to investigations of money laundering and terrorist financing while respecting specific legislative thresholds and information limits","Les communications de renseignements financiers contribuent substantiellement aux enquêtes sur le blanchiment d’argent et le financement des activités terroristes, tout en respectant certaines limites et certains seuils législatifs en matière d’information","dp18"
"DR-dp18-41","DR-41","CEAA-BGV00","Environmental Assessment Decision Statements are complied with.","Pourcentage d’évaluations environnementales auxquelles ont participé le public et les intervenants. 
","dp18"
"DR-dp18-410","DR-410","FTRAC-BUX00","Law enforcement, partner agencies and international partners  receive financial intelligence that is actionable","Les organismes d’application de la loi, les organismes partenaires et les partenaires internationaux reçoivent des renseignements financiers exploitables","dp18"
"DR-dp18-411","DR-411","FTRAC-BUX00","Key Stakeholders are well-informed on issues, trends, and risks in money laundering and terrorism financing","Les principales parties concernées sont bien renseignées sur les enjeux, les tendances et les risques en matière de blanchiment d’argent et de financement des activités terroristes","dp18"
"DR-dp18-412","DR-412","CFGB-BUZ00","Findings and Recommendations on all referred military grievances are provided in a timely manner","Des conclusions et recommandations sont rendues en temps opportun pour chaque grief renvoyé au Comité","dp18"
"DR-dp18-413","DR-413","CFGB-BUZ00","The Chief of the Defence Staff is able to rely on the Committee’s Findings and Recommendations in the military grievances decision-making process","Le chef d’état-major de la Défense peut se fier sur les conclusions et recommandations du Comité dans le contexte du processus de prise de décision en matière des griefs militaires","dp18"
"DR-dp18-414","DR-414","H-BVG00","Canada has modern and sustainable health care systems","Le Canada possède des systèmes de soins de santé modernes et durables","dp18"
"DR-dp18-415","DR-415","H-BVG00","Canadians have access to appropriate and effective health services","Les Canadiens ont accès à des services de santé adéquats et efficaces","dp18"
"DR-dp18-416","DR-416","H-BVH00","Canadians have access to safe, effective and quality health products","Les Canadiens ont accès à des produits de santé sécuritaires, efficaces et de qualité","dp18"
"DR-dp18-417","DR-417","H-BVH00","Canadians are protected from unsafe consumer and commercial products and substances","Les Canadiens sont protégés des substances et des produits commerciaux et de consommation non sécuritaires","dp18"
"DR-dp18-418","DR-418","H-BVH00","Canadians make healthy choices","Les Canadiens font des choix sains","dp18"
"DR-dp18-419","DR-419","CCRA-BRA00","Canadians comply with tax obligations, non-compliance is addressed, and Canadians have access to appropriate mechanisms for resolving disputes.","Les Canadiens se conforment aux obligations fiscales, l'inobservation est traitée et les Canadiens disposent de moyens appropriés pour résoudre les différends.","dp18"
"DR-dp18-42","DR-42","IPC-BRG00","Privacy rights are respected and obligations are met","Le droit à la vie privée et les obligations à cet égard sont respectés","dp18"
"DR-dp18-420","DR-420","CCRA-BRB00","Canadians receive their rightful benefits in a timely manner .","Les Canadiens reçoivent les prestations auxquelles ils ont droit en temps opportun.","dp18"
"DR-dp18-421","DR-421","CCRA-BRC00","Canadians have access to trusted and independent review of service complaints about the CRA.","Les Canadiens ont accès à un examen crédible et indépendant des plaintes liées au service au sujet de l'ARC.","dp18"
"DR-dp18-422","DR-422","FCAC-BUT00","Federally regulated financial entities are compliant with consumer protection legislation, their public commitments and codes of conduct","Les entités financières sous réglementation fédérale respectent les lois sur la protection des consommateurs, leurs engagements publics et leurs codes de conduite","dp18"
"DR-dp18-423","DR-423","FCAC-BUT00","Canadian consumers are aware of their rights and responsibilities when dealing with financial institutions","Les consommateurs canadiens connaissent leurs droits et leurs responsabilités lorsqu’ils traitent avec des institutions financières","dp18"
"DR-dp18-424","DR-424","FCAC-BUU00","Canadians are strengthening their financial knowledge, skills and confidence","Les Canadiens renforcent leurs connaissances, leurs compétences et leur confiance à l’égard des questions financières","dp18"
"DR-dp18-425","DR-425","INDSC-BWS00","Indigenous students receive an inclusive and quality education","Les étudiants autochtones reçoivent une éducation inclusive et de qualité","dp18"
"DR-dp18-426","DR-426","INDSC-BWS00","Indigenous children and families receive child and family wellness services","Les enfants et les familles autochtones reçoivent des services de bien-être à l'enfance et à la famille","dp18"
"DR-dp18-427","DR-427","INDSC-BWS00","Indigenous people receive essential social services","Les populations autochtones reçoivent des services sociaux essentiels","dp18"
"DR-dp18-428","DR-428","INDSC-BWT00","Indigenous people have reliable and sustainable infrastructure","Les peuples autochtones ont des infrastructures fiables et durables","dp18"
"DR-dp18-429","DR-429","INDSC-BWT00","Indigenous and Northern communities strengthen their capacity to adapt to changing environments","Les collectivités autochtones et du Nord renforcent leur capacité à s'adapter aux changements de l'environnement","dp18"
"DR-dp18-43","DR-43","IPC-BRG00","Canadians are empowered to exercise their privacy rights","Les Canadiens sont habilités à exercer leur droit à la vie privée","dp18"
"DR-dp18-430","DR-430","INDSC-BWT00","Land and resources in Indigenous communities and the North are sustainably managed","Les terres et les ressources dans les collectivités autochtones et le Nord sont gérées de façon durable","dp18"
"DR-dp18-431","DR-431","INDSC-BWU00","First Nations and Inuit individuals and communities are healthier","Les membres des Premières Nations et des Inuits et leurs communautés sont en meilleure santé","dp18"
"DR-dp18-432","DR-432","INDSC-BWU00","First Nations and Inuit have improved access to supplementary health benefits","Les Premières Nations et les Inuits ont accès à des avantages de santé supplémentaires","dp18"
"DR-dp18-433","DR-433","INDSC-BWU00","First Nations and Inuit health is supported by modern infrastructure and Indigenous governance","La santé des Premières Nations et des Inuits est appuyée par une infrastructure moderne et la gouvernance des Autochtones","dp18"
"DR-dp18-434","DR-434","INDSC-BWU00","Responsive primary care services are available to First Nations and Inuit","Services de soins primaires adaptés offerts aux Premières Nations et aux Inuits","dp18"
"DR-dp18-435","DR-435","TC-BTW00","A safe transportation system","Un réseau de transport sécuritaire","dp18"
"DR-dp18-436","DR-436","TC-BTW00","A secure transportation system","Un réseau de transport sûr","dp18"
"DR-dp18-437","DR-437","TC-BTW00","A modern safety and security regime that supports economic growth","Un régime de sécurité et de sûreté moderne qui appuie la croissance économique","dp18"
"DR-dp18-438","DR-438","TC-BTX00","Harmful air emissions from  transportation in Canada are reduced","Les émissions atmosphériques nocives provenant du secteur des transports au Canada sont réduites","dp18"
"DR-dp18-439","DR-439","TC-BTX00","Canada's oceans and marine  environments are protected from marine shipping impacts","Les milieux océanique et marin du Canada sont protégés des répercussions du transport maritime","dp18"
"DR-dp18-44","DR-44","IPC-BRG00","Parliamentarians, and federal- and private-sector organisations are informed and guided to protect Canadians’ privacy rights","Les parlementaires ainsi que les organisations fédérales et privées sont informés et guidés à faire des choix éclairés sur la protection du droit à la vie privée des Canadiens","dp18"
