Year,Department or agency,Sex,Number of employees
2013,Canadian Polar Commission Total,Total,9
2013,Canadian Radio-television and Telecommunications Commission,Men,184
2013,Canadian Radio-television and Telecommunications Commission,Women,260
2013,Canadian Radio-television and Telecommunications Commission Total,Total,444
2013,Canadian Space Agency,Men,399
2013,Canadian Space Agency,Women,264
2013,Canadian Space Agency Total,Total,663
2013,Canadian Transportation Agency,Men,106
2013,Canadian Transportation Agency,Women,138
2013,Canadian Transportation Agency Total,Total,244
2013,Civilian Review and Complaints Commission for the RCMP,Men,18
2013,Civilian Review and Complaints Commission for the RCMP,Women,42
2013,Civilian Review and Complaints Commission for the RCMP Total,Total,60
2013,Communications Security Establishment,Men,1328
2013,Communications Security Establishment,Women,747
2013,Communications Security Establishment Total,Total,2075
2013,Competition Bureau Canada,Men,*
2013,Competition Bureau Canada,Women,*
2013,Competition Bureau Canada Total,Total,9
2013,Copyright Board Canada,Men,8
2013,Copyright Board Canada,Women,7
2013,Copyright Board Canada Total,Total,15
2013,Correctional Service Canada,Men,9557
2013,Correctional Service Canada,Women,8944
2013,Correctional Service Canada Total,Total,18501
2013,Courts Administration Service,Men,206
2013,Courts Administration Service,Women,417
2013,Courts Administration Service Total,Total,623
2013,Crown-Indigenous Relations and Northern Affairs Canada,Men,1764
2013,Crown-Indigenous Relations and Northern Affairs Canada,Women,3211
2013,Crown-Indigenous Relations and Northern Affairs Canada Total,Total,4975
2013,Department of Finance Canada,Men,397
2013,Department of Finance Canada,Women,359
2013,Department of Finance Canada Total,Total,756
2013,Department of Justice Canada,Men,1527
2013,Department of Justice Canada,Women,3198
2013,Department of Justice Canada Total,Total,4725
2013,Elections Canada,Men,245
2013,Elections Canada,Women,250
2013,Elections Canada Total,Total,495
2013,Employment and Social Development Canada,Men,6022
2013,Employment and Social Development Canada,Women,14024
2013,Employment and Social Development Canada Total,Total,20046
2013,Environment and Climate Change Canada,Men,3353
2013,Environment and Climate Change Canada,Women,3055
2013,Environment and Climate Change Canada Total,Total,6408
2013,Farm Products Council of Canada,Men,7
2013,Farm Products Council of Canada,Women,9
2013,Farm Products Council of Canada Total,Total,16
2013,Federal Economic Development Agency for Southern Ontario,Men,84
2013,Federal Economic Development Agency for Southern Ontario,Women,134
2013,Federal Economic Development Agency for Southern Ontario Total,Total,218
2013,Federal Judges not part of any department,Men,738
2013,Federal Judges not part of any department,Women,362
2013,Federal Judges not part of any department Total,Total,1100
2013,Financial Consumer Agency of Canada,Men,34
2013,Financial Consumer Agency of Canada,Women,39
2013,Financial Consumer Agency of Canada Total,Total,73
2013,Financial Transactions and Reports Analysis Centre of Canada,Men,171
2013,Financial Transactions and Reports Analysis Centre of Canada,Women,203
2013,Financial Transactions and Reports Analysis Centre of Canada Total,Total,374
2013,Fisheries and Oceans Canada,Men,6476
2013,Fisheries and Oceans Canada,Women,3818
2013,Fisheries and Oceans Canada Total,Total,10294
2013,Global Affairs Canada,Men,2769
2013,Global Affairs Canada,Women,3399
2013,Global Affairs Canada Total,Total,6168
2013,Hazardous Materials Information Review Commission Canada,Men,11
2013,Hazardous Materials Information Review Commission Canada,Women,20
2013,Hazardous Materials Information Review Commission Canada Total,Total,31
2013,Health Canada,Men,3338
2013,Health Canada,Women,6363
2013,Health Canada Total,Total,9701
2013,Human Rights Tribunal of Canada,Men,6
2013,Human Rights Tribunal of Canada,Women,15
2013,Human Rights Tribunal of Canada Total,Total,21
2013,Immigration and Refugee Board of Canada,Men,377
2013,Immigration and Refugee Board of Canada,Women,657
2013,Immigration and Refugee Board of Canada Total,Total,1034
2013,"Immigration, Refugees and Citizenship Canada",Men,1592
2013,"Immigration, Refugees and Citizenship Canada",Women,3258
2013,"Immigration, Refugees and Citizenship Canada Total",Total,4850
2013,Impact Assessment Agency of Canada,Men,74
2013,Impact Assessment Agency of Canada,Women,145
2013,Impact Assessment Agency of Canada Total,Total,219
2013,Indian Oil and Gas Canada,Men,25
2013,Indian Oil and Gas Canada,Women,59
2013,Indian Oil and Gas Canada Total,Total,84
2013,Indian Residential Schools Truth and Reconciliation Commission,Men,10
2013,Indian Residential Schools Truth and Reconciliation Commission,Women,15
2013,Indian Residential Schools Truth and Reconciliation Commission Total,Total,25
2013,"Housing, Infrastructure and Communities Canada",Men,122
2013,"Housing, Infrastructure and Communities Canada",Women,186
2013,"Housing, Infrastructure and Communities Canada Total",Total,308
2013,"Innovation, Science and Economic Development Canada",Men,2383
2013,"Innovation, Science and Economic Development Canada",Women,2390
2013,"Innovation, Science and Economic Development Canada Total",Total,4773
2013,International Joint Commission,Men,20
2013,International Joint Commission,Women,12
2013,International Joint Commission Total,Total,32
2013,Library and Archives Canada,Men,377
2013,Library and Archives Canada,Women,536
2013,Library and Archives Canada Total,Total,913
2013,Military Grievances External Review Committee,Men,12
2013,Military Grievances External Review Committee,Women,26
2013,Military Grievances External Review Committee Total,Total,38
2013,Military Police Complaints Commission of Canada,Men,6
2013,Military Police Complaints Commission of Canada,Women,12
2013,Military Police Complaints Commission of Canada Total,Total,18
2013,National Defence,Men,15070
2013,National Defence,Women,9869
2013,National Defence Total,Total,24939
2013,National Film Board,Men,202
2013,National Film Board,Women,264
2013,National Film Board Total,Total,466
2013,National Research Council Canada,Men,2290
2013,National Research Council Canada,Women,1235
2013,National Research Council Canada Total,Total,3525
2013,National Round Table on the Environment and the Economy,Men,*
2013,National Round Table on the Environment and the Economy,Women,*
2013,National Round Table on the Environment and the Economy Total,Total,*
2013,Natural Resources Canada,Men,2420
2013,Natural Resources Canada,Women,1941
2013,Natural Resources Canada Total,Total,4361
2013,Natural Sciences and Engineering Research Canada,Men,146
2013,Natural Sciences and Engineering Research Canada,Women,261
2013,Natural Sciences and Engineering Research Canada Total,Total,407
2013,Office of the Auditor General of Canada,Men,231
2013,Office of the Auditor General of Canada,Women,380
2013,Office of the Auditor General of Canada Total,Total,611
2013,Office of the Commissioner for Federal Judicial Affairs Canada,Men,23
2013,Office of the Commissioner for Federal Judicial Affairs Canada,Women,44
2013,Office of the Commissioner for Federal Judicial Affairs Canada Total,Total,67
2013,Office of the Commissioner of Lobbying of Canada,Men,12
2013,Office of the Commissioner of Lobbying of Canada,Women,14
2013,Office of the Commissioner of Lobbying of Canada Total,Total,26
2013,Office of the Commissioner of Official Languages,Men,50
2013,Office of the Commissioner of Official Languages,Women,112
2013,Office of the Commissioner of Official Languages Total,Total,162
2013,Office of the Governor General's Secretary,Men,62
2013,Office of the Governor General's Secretary,Women,96
2013,Office of the Governor General's Secretary Total,Total,158
2013,Office of the Public Sector Integrity Commissioner of Canada,Men,11
2013,Office of the Public Sector Integrity Commissioner of Canada,Women,20
2013,Office of the Public Sector Integrity Commissioner of Canada Total,Total,31
2013,Office of the Superintendent of Financial Institutions Canada,Men,322
2013,Office of the Superintendent of Financial Institutions Canada,Women,316
2013,Office of the Superintendent of Financial Institutions Canada Total,Total,638
2013,Offices of the Information and Privacy Commissioners of Canada,Men,96
2013,Offices of the Information and Privacy Commissioners of Canada,Women,162
2013,Offices of the Information and Privacy Commissioners of Canada Total,Total,258
2013,Parks Canada,Men,1543
2013,Parks Canada,Women,1380
2013,Parks Canada Total,Total,2923
2013,Parole Board of Canada,Men,113
2013,Parole Board of Canada,Women,341
2013,Parole Board of Canada Total,Total,454
2013,Passport Canada,Men,886
2013,Passport Canada,Women,1810
2013,Passport Canada Total,Total,2696
2013,Patented Medicine Prices Review Board Canada,Men,19
2013,Patented Medicine Prices Review Board Canada,Women,34
2013,Patented Medicine Prices Review Board Canada Total,Total,53
2013,Privy Council Office,Men,340
2013,Privy Council Office,Women,414
2013,Privy Council Office Total,Total,754
2013,Public Health Agency of Canada,Men,684
2013,Public Health Agency of Canada,Women,1479
2013,Public Health Agency of Canada Total,Total,2163
2013,Public Prosecution Service of Canada,Men,317
2013,Public Prosecution Service of Canada,Women,637
2013,Public Prosecution Service of Canada Total,Total,954
2013,Public Safety Canada,Men,454
2013,Public Safety Canada,Women,658
2013,Public Safety Canada Total,Total,1112
2013,Public Servants Disclosure Protection Tribunal Canada,Men,*
2013,Public Servants Disclosure Protection Tribunal Canada,Women,*
2013,Public Servants Disclosure Protection Tribunal Canada Total,Total,9
2013,Public Service Commission of Canada,Men,294
2013,Public Service Commission of Canada,Women,571
2013,Public Service Commission of Canada Total,Total,865
2013,Public Service Labour Relations Board,Men,35
2013,Public Service Labour Relations Board,Women,61
2013,Public Service Labour Relations Board Total,Total,96
2013,Public Service Staffing Tribunal,Men,12
2013,Public Service Staffing Tribunal,Women,20
2013,Public Service Staffing Tribunal Total,Total,32
2013,Public Services and Procurement Canada,Men,5087
2013,Public Services and Procurement Canada,Women,7057
2013,Public Services and Procurement Canada Total,Total,12144
2013,RCMP External Review Committee,Men,*
2013,RCMP External Review Committee,Women,*
2013,RCMP External Review Committee Total,Total,6
2013,Registrar of the Supreme Court of Canada,Men,83
2013,Registrar of the Supreme Court of Canada,Women,133
2013,Registrar of the Supreme Court of Canada Total,Total,216
2013,Registry of the Specific Claims Tribunal of Canada,Men,*
2013,Registry of the Specific Claims Tribunal of Canada,Women,*
2013,Registry of the Specific Claims Tribunal of Canada Total,Total,10
2013,Royal Canadian Mounted Police,Men,1249
2013,Royal Canadian Mounted Police,Women,4722
2013,Royal Canadian Mounted Police Total,Total,5971
2013,Security Intelligence Review Committee,Men,6
2013,Security Intelligence Review Committee,Women,9
2013,Security Intelligence Review Committee Total,Total,15
2013,Shared Services Canada,Men,3608
2013,Shared Services Canada,Women,1691
2013,Shared Services Canada Total,Total,5299
2013,Social Sciences and Humanities Research Council of Canada,Men,54
2013,Social Sciences and Humanities Research Council of Canada,Women,145
2013,Social Sciences and Humanities Research Council of Canada Total,Total,199
2013,Statistical Survey Operations,Men,407
2013,Statistical Survey Operations,Women,1194
2013,Statistical Survey Operations Total,Total,1601
2013,Statistics Canada,Men,2227
2013,Statistics Canada,Women,2303
2013,Statistics Canada Total,Total,4530
2013,The Correctional Investigator Canada,Men,17
2013,The Correctional Investigator Canada,Women,16
2013,The Correctional Investigator Canada Total,Total,33
2013,Transport Canada,Men,2638
2013,Transport Canada,Women,2140
2013,Transport Canada Total,Total,4778
2013,Transportation Appeal Tribunal of Canada,Men,*
2013,Transportation Appeal Tribunal of Canada,Women,*
2013,Transportation Appeal Tribunal of Canada Total,Total,9
2013,Transportation Safety Board of Canada,Men,134
2013,Transportation Safety Board of Canada,Women,68
2013,Transportation Safety Board of Canada Total,Total,202
2013,Treasury Board of Canada Secretariat,Men,692
2013,Treasury Board of Canada Secretariat,Women,1168
2013,Treasury Board of Canada Secretariat Total,Total,1860
2013,Veterans Affairs Canada,Men,967
2013,Veterans Affairs Canada,Women,2635
2013,Veterans Affairs Canada Total,Total,3602
2013,Western Economic Diversification Canada,Men,129
2013,Western Economic Diversification Canada,Women,206
2013,Western Economic Diversification Canada Total,Total,335
2013,Women and Gender Equality Canada,Men,14
2013,Women and Gender Equality Canada,Women,86
2013,Women and Gender Equality Canada Total,Total,100
2014,Agriculture and Agri-Food Canada,Men,2669
2014,Agriculture and Agri-Food Canada,Women,2622
2014,Agriculture and Agri-Food Canada Total,Total,5291
2014,Atlantic Canada Opportunities Agency,Men,207
2014,Atlantic Canada Opportunities Agency,Women,384
2014,Atlantic Canada Opportunities Agency Total,Total,591
2014,Canada Border Services Agency,Men,7077
2014,Canada Border Services Agency,Women,7019
2014,Canada Border Services Agency Total,Total,14096
2014,Canada Economic Development for Quebec Regions,Men,148
2014,Canada Economic Development for Quebec Regions,Women,200
2014,Canada Economic Development for Quebec Regions Total,Total,348
2014,Canada Energy Regulator,Men,173
2014,Canada Energy Regulator,Women,262
2014,Canada Energy Regulator Total,Total,435
2014,Canada Industrial Relations Board,Men,25
2014,Canada Industrial Relations Board,Women,63
2014,Canada Industrial Relations Board Total,Total,88
2014,Canada Revenue Agency,Men,16164
2014,Canada Revenue Agency,Women,24115
2014,Canada Revenue Agency Total,Total,40279
2014,Canada School of Public Service,Men,207
2014,Canada School of Public Service,Women,418
2014,Canada School of Public Service Total,Total,625
2014,Canadian Dairy Commission,Men,17
2014,Canadian Dairy Commission,Women,34
2014,Canadian Dairy Commission Total,Total,51
2014,Canadian Food Inspection Agency,Men,2731
2014,Canadian Food Inspection Agency,Women,3584
2014,Canadian Food Inspection Agency Total,Total,6315
2014,Canadian Grain Commission,Men,242
2014,Canadian Grain Commission,Women,171
2014,Canadian Grain Commission Total,Total,413
2014,Canadian Heritage,Men,616
2014,Canadian Heritage,Women,1205
2014,Canadian Heritage Total,Total,1821
2014,Canadian Human Rights Commission,Men,68
2014,Canadian Human Rights Commission,Women,131
2014,Canadian Human Rights Commission Total,Total,199
2014,Canadian Institutes of Health Research,Men,118
2014,Canadian Institutes of Health Research,Women,294
2014,Canadian Institutes of Health Research Total,Total,412
2014,Canadian Intergovernmental Conference Secretariat,Men,13
2014,Canadian Intergovernmental Conference Secretariat,Women,11
2014,Canadian Intergovernmental Conference Secretariat Total,Total,24
2014,Canadian International Trade Tribunal,Men,30
2014,Canadian International Trade Tribunal,Women,47
2014,Canadian International Trade Tribunal Total,Total,77
2014,Canadian Nuclear Safety Commission,Men,448
2014,Canadian Nuclear Safety Commission,Women,373
2014,Canadian Nuclear Safety Commission Total,Total,821
2014,Canadian Polar Commission,Men,*
2014,Canadian Polar Commission,Women,*
2014,Canadian Polar Commission Total,Total,11
2014,Canadian Radio-television and Telecommunications Commission,Men,186
2014,Canadian Radio-television and Telecommunications Commission,Women,249
2014,Canadian Radio-television and Telecommunications Commission Total,Total,435
2014,Canadian Space Agency,Men,363
2014,Canadian Space Agency,Women,258
2014,Canadian Space Agency Total,Total,621
2014,Canadian Transportation Agency,Men,94
2014,Canadian Transportation Agency,Women,124
2014,Canadian Transportation Agency Total,Total,218
2014,Civilian Review and Complaints Commission for the RCMP,Men,22
2014,Civilian Review and Complaints Commission for the RCMP,Women,43
2014,Civilian Review and Complaints Commission for the RCMP Total,Total,65
2014,Communications Security Establishment,Men,1387
2014,Communications Security Establishment,Women,784
2014,Communications Security Establishment Total,Total,2171
2014,Competition Bureau Canada,Men,*
2014,Competition Bureau Canada,Women,*
2014,Competition Bureau Canada Total,Total,7
2014,Copyright Board Canada,Men,*
2014,Copyright Board Canada,Women,*
2014,Copyright Board Canada Total,Total,13
2014,Correctional Service Canada,Men,9454
2014,Correctional Service Canada,Women,8805
2014,Correctional Service Canada Total,Total,18259
2014,Courts Administration Service,Men,213
2014,Courts Administration Service,Women,401
2014,Courts Administration Service Total,Total,614
2014,Crown-Indigenous Relations and Northern Affairs Canada,Men,1718
2014,Crown-Indigenous Relations and Northern Affairs Canada,Women,3139
2014,Crown-Indigenous Relations and Northern Affairs Canada Total,Total,4857
2014,Department of Finance Canada,Men,389
2014,Department of Finance Canada,Women,362
2014,Department of Finance Canada Total,Total,751
2014,Department of Justice Canada,Men,1461
2014,Department of Justice Canada,Women,3113
2014,Department of Justice Canada Total,Total,4574
2014,Elections Canada,Men,261
2014,Elections Canada,Women,259
2014,Elections Canada Total,Total,520
2014,Employment and Social Development Canada,Men,6402
2014,Employment and Social Development Canada,Women,14695
2014,Employment and Social Development Canada Total,Total,21097
2014,Environment and Climate Change Canada,Men,3424
2014,Environment and Climate Change Canada,Women,3126
2014,Environment and Climate Change Canada Total,Total,6550
2014,Farm Products Council of Canada,Men,8
2014,Farm Products Council of Canada,Women,9
2014,Farm Products Council of Canada Total,Total,17
2014,Federal Economic Development Agency for Southern Ontario,Men,85
2014,Federal Economic Development Agency for Southern Ontario,Women,139
2014,Federal Economic Development Agency for Southern Ontario Total,Total,224
2014,Federal Judges not part of any department,Men,734
2014,Federal Judges not part of any department,Women,376
2014,Federal Judges not part of any department Total,Total,1110
2014,Financial Consumer Agency of Canada,Men,34
2014,Financial Consumer Agency of Canada,Women,44
2014,Financial Consumer Agency of Canada Total,Total,78
2014,Financial Transactions and Reports Analysis Centre of Canada,Men,158
2014,Financial Transactions and Reports Analysis Centre of Canada,Women,189
2014,Financial Transactions and Reports Analysis Centre of Canada Total,Total,347
2014,Fisheries and Oceans Canada,Men,6274
2014,Fisheries and Oceans Canada,Women,3684
2014,Fisheries and Oceans Canada Total,Total,9958
2014,Global Affairs Canada,Men,2704
2014,Global Affairs Canada,Women,3323
2014,Global Affairs Canada Total,Total,6027
2014,Health Canada,Men,3188
2014,Health Canada,Women,6153
2014,Health Canada Total,Total,9341
2014,Human Rights Tribunal of Canada,Men,8
2014,Human Rights Tribunal of Canada,Women,12
2014,Human Rights Tribunal of Canada Total,Total,20
2014,Immigration and Refugee Board of Canada,Men,366
2014,Immigration and Refugee Board of Canada,Women,617
2014,Immigration and Refugee Board of Canada Total,Total,983
2014,"Immigration, Refugees and Citizenship Canada",Men,2031
2014,"Immigration, Refugees and Citizenship Canada",Women,3896
2014,"Immigration, Refugees and Citizenship Canada Total",Total,5927
2014,Impact Assessment Agency of Canada,Men,72
2014,Impact Assessment Agency of Canada,Women,158
2014,Impact Assessment Agency of Canada Total,Total,230
2014,Indian Oil and Gas Canada,Men,27
2014,Indian Oil and Gas Canada,Women,58
2014,Indian Oil and Gas Canada Total,Total,85
2014,Indian Residential Schools Truth and Reconciliation Commission,Men,7
2014,Indian Residential Schools Truth and Reconciliation Commission,Women,8
2014,Indian Residential Schools Truth and Reconciliation Commission Total,Total,15
2014,"Housing, Infrastructure and Communities Canada",Men,108
2014,"Housing, Infrastructure and Communities Canada",Women,180
2014,"Housing, Infrastructure and Communities Canada Total",Total,288
2014,"Innovation, Science and Economic Development Canada",Men,2345
2014,"Innovation, Science and Economic Development Canada",Women,2366
2014,"Innovation, Science and Economic Development Canada Total",Total,4711
2014,International Joint Commission,Men,18
2014,International Joint Commission,Women,13
2014,International Joint Commission Total,Total,31
2014,Library and Archives Canada,Men,419
2014,Library and Archives Canada,Women,624
2014,Library and Archives Canada Total,Total,1043
2014,Military Grievances External Review Committee,Men,10
2014,Military Grievances External Review Committee,Women,27
2014,Military Grievances External Review Committee Total,Total,37
2014,Military Police Complaints Commission of Canada,Men,*
2014,Military Police Complaints Commission of Canada,Women,*
2014,Military Police Complaints Commission of Canada Total,Total,14
2014,National Defence,Men,14012
2014,National Defence,Women,9134
2014,National Defence Total,Total,23146
2014,National Film Board,Men,182
2014,National Film Board,Women,238
2014,National Film Board Total,Total,420
2014,National Research Council Canada,Men,2297
2014,National Research Council Canada,Women,1237
2014,National Research Council Canada Total,Total,3534
2014,Natural Resources Canada,Men,2334
2014,Natural Resources Canada,Women,1897
2014,Natural Resources Canada Total,Total,4231
2014,Natural Sciences and Engineering Research Canada,Men,138
2014,Natural Sciences and Engineering Research Canada,Women,271
2014,Natural Sciences and Engineering Research Canada Total,Total,409
2014,Office of the Auditor General of Canada,Men,215
2014,Office of the Auditor General of Canada,Women,366
2014,Office of the Auditor General of Canada Total,Total,581
2014,Office of the Commissioner for Federal Judicial Affairs Canada,Men,21
2014,Office of the Commissioner for Federal Judicial Affairs Canada,Women,37
2014,Office of the Commissioner for Federal Judicial Affairs Canada Total,Total,58
2014,Office of the Commissioner of Lobbying of Canada,Men,15
2014,Office of the Commissioner of Lobbying of Canada,Women,11
2014,Office of the Commissioner of Lobbying of Canada Total,Total,26
2014,Office of the Commissioner of Official Languages,Men,57
2014,Office of the Commissioner of Official Languages,Women,114
2014,Office of the Commissioner of Official Languages Total,Total,171
2014,Office of the Governor General's Secretary,Men,64
2014,Office of the Governor General's Secretary,Women,91
2014,Office of the Governor General's Secretary Total,Total,155
2014,Office of the Public Sector Integrity Commissioner of Canada,Men,8
2014,Office of the Public Sector Integrity Commissioner of Canada,Women,20
2014,Office of the Public Sector Integrity Commissioner of Canada Total,Total,28
2014,Office of the Superintendent of Financial Institutions Canada,Men,353
2014,Office of the Superintendent of Financial Institutions Canada,Women,331
2014,Office of the Superintendent of Financial Institutions Canada Total,Total,684
2014,Offices of the Information and Privacy Commissioners of Canada,Men,100
2014,Offices of the Information and Privacy Commissioners of Canada,Women,161
2014,Offices of the Information and Privacy Commissioners of Canada Total,Total,261
2014,Parks Canada,Men,1673
2014,Parks Canada,Women,1502
2014,Parks Canada Total,Total,3175
2014,Parole Board of Canada,Men,113
2014,Parole Board of Canada,Women,346
2014,Parole Board of Canada Total,Total,459
2014,Patented Medicine Prices Review Board Canada,Men,21
2014,Patented Medicine Prices Review Board Canada,Women,34
2014,Patented Medicine Prices Review Board Canada Total,Total,55
2014,Privy Council Office,Men,334
2014,Privy Council Office,Women,417
2014,Privy Council Office Total,Total,751
2014,Public Health Agency of Canada,Men,695
2014,Public Health Agency of Canada,Women,1480
2014,Public Health Agency of Canada Total,Total,2175
2014,Public Prosecution Service of Canada,Men,314
2014,Public Prosecution Service of Canada,Women,655
2014,Public Prosecution Service of Canada Total,Total,969
2014,Public Safety Canada,Men,424
2014,Public Safety Canada,Women,633
2014,Public Safety Canada Total,Total,1057
2014,Public Servants Disclosure Protection Tribunal Canada,Men,*
2014,Public Servants Disclosure Protection Tribunal Canada,Women,*
2014,Public Servants Disclosure Protection Tribunal Canada Total,Total,9
2014,Public Service Commission of Canada,Men,265
2014,Public Service Commission of Canada,Women,471
2014,Public Service Commission of Canada Total,Total,736
2014,Public Service Labour Relations Board,Men,35
2014,Public Service Labour Relations Board,Women,56
2014,Public Service Labour Relations Board Total,Total,91
2014,Public Service Staffing Tribunal,Men,11
2014,Public Service Staffing Tribunal,Women,20
2014,Public Service Staffing Tribunal Total,Total,31
2014,Public Services and Procurement Canada,Men,4973
2014,Public Services and Procurement Canada,Women,6994
2014,Public Services and Procurement Canada Total,Total,11967
2014,RCMP External Review Committee,Men,*
2014,RCMP External Review Committee,Women,*
2014,RCMP External Review Committee Total,Total,*
2014,Registrar of the Supreme Court of Canada,Men,89
2014,Registrar of the Supreme Court of Canada,Women,130
2014,Registrar of the Supreme Court of Canada Total,Total,219
2014,Registry of the Specific Claims Tribunal of Canada,Men,*
2014,Registry of the Specific Claims Tribunal of Canada,Women,*
2014,Registry of the Specific Claims Tribunal of Canada Total,Total,9
2014,Royal Canadian Mounted Police,Men,1341
2014,Royal Canadian Mounted Police,Women,4724
2014,Royal Canadian Mounted Police Total,Total,6065
2014,Security Intelligence Review Committee,Men,6
2014,Security Intelligence Review Committee,Women,10
2014,Security Intelligence Review Committee Total,Total,16
2014,Shared Services Canada,Men,3630
2014,Shared Services Canada,Women,1764
2014,Shared Services Canada Total,Total,5394
2014,Social Sciences and Humanities Research Council of Canada,Men,62
2014,Social Sciences and Humanities Research Council of Canada,Women,143
2014,Social Sciences and Humanities Research Council of Canada Total,Total,205
2014,Statistical Survey Operations,Men,493
2014,Statistical Survey Operations,Women,1206
2014,Statistical Survey Operations Total,Total,1699
2014,Statistics Canada,Men,2360
2014,Statistics Canada,Women,2447
2014,Statistics Canada Total,Total,4807
2014,The Correctional Investigator Canada,Men,17
2014,The Correctional Investigator Canada,Women,23
2014,The Correctional Investigator Canada Total,Total,40
2014,Transport Canada,Men,2601
2014,Transport Canada,Women,2170
2014,Transport Canada Total,Total,4771
2014,Transportation Appeal Tribunal of Canada,Men,*
2014,Transportation Appeal Tribunal of Canada,Women,*
2014,Transportation Appeal Tribunal of Canada Total,Total,9
2014,Transportation Safety Board of Canada,Men,135
2014,Transportation Safety Board of Canada,Women,68
2014,Transportation Safety Board of Canada Total,Total,203
2014,Treasury Board of Canada Secretariat,Men,673
2014,Treasury Board of Canada Secretariat,Women,1105
2014,Treasury Board of Canada Secretariat Total,Total,1778
2014,Veterans Affairs Canada,Men,880
2014,Veterans Affairs Canada,Women,2308
2014,Veterans Affairs Canada Total,Total,3188
2014,Western Economic Diversification Canada,Men,118
2014,Western Economic Diversification Canada,Women,200
2014,Western Economic Diversification Canada Total,Total,318
2014,Women and Gender Equality Canada,Men,10
2014,Women and Gender Equality Canada,Women,88
2014,Women and Gender Equality Canada Total,Total,98
2015,Administrative Tribunals Support Service of Canada,Men,123
2015,Administrative Tribunals Support Service of Canada,Women,226
2015,Administrative Tribunals Support Service of Canada Total,Total,349
2015,Agriculture and Agri-Food Canada,Men,2589
2015,Agriculture and Agri-Food Canada,Women,2605
2015,Agriculture and Agri-Food Canada Total,Total,5194
2015,Atlantic Canada Opportunities Agency,Men,216
2015,Atlantic Canada Opportunities Agency,Women,388
2015,Atlantic Canada Opportunities Agency Total,Total,604
2015,Canada Border Services Agency,Men,7195
2015,Canada Border Services Agency,Women,6918
2015,Canada Border Services Agency Total,Total,14113
2015,Canada Economic Development for Quebec Regions,Men,141
2015,Canada Economic Development for Quebec Regions,Women,190
2015,Canada Economic Development for Quebec Regions Total,Total,331
2015,Canada Energy Regulator,Men,170
2015,Canada Energy Regulator,Women,277
2015,Canada Energy Regulator Total,Total,447
2015,Canada Revenue Agency,Men,16181
2015,Canada Revenue Agency,Women,23878
2015,Canada Revenue Agency Total,Total,40059
2015,Canada School of Public Service,Men,218
2015,Canada School of Public Service,Women,428
2015,Canada School of Public Service Total,Total,646
2015,Canadian Dairy Commission,Men,22
2015,Canadian Dairy Commission,Women,34
2015,Canadian Dairy Commission Total,Total,56
2015,Canadian Food Inspection Agency,Men,2589
2015,Canadian Food Inspection Agency,Women,3420
2015,Canadian Food Inspection Agency Total,Total,6009
2015,Canadian Grain Commission,Men,231
2015,Canadian Grain Commission,Women,177
2015,Canadian Grain Commission Total,Total,408
2015,Canadian Heritage,Men,600
2015,Canadian Heritage,Women,1173
2015,Canadian Heritage Total,Total,1773
2015,Canadian Human Rights Commission,Men,69
2015,Canadian Human Rights Commission,Women,135
2015,Canadian Human Rights Commission Total,Total,204
2015,Canadian Institutes of Health Research,Men,127
2015,Canadian Institutes of Health Research,Women,305
2015,Canadian Institutes of Health Research Total,Total,432
2015,Canadian Intergovernmental Conference Secretariat,Men,13
2015,Canadian Intergovernmental Conference Secretariat,Women,10
2015,Canadian Intergovernmental Conference Secretariat Total,Total,23
2015,Canadian Northern Economic Development Agency,Men,29
2015,Canadian Northern Economic Development Agency,Women,46
2015,Canadian Northern Economic Development Agency Total,Total,75
2015,Canadian Nuclear Safety Commission,Men,444
2015,Canadian Nuclear Safety Commission,Women,378
2015,Canadian Nuclear Safety Commission Total,Total,822
2015,Canadian Polar Commission,Men,7
2015,Canadian Polar Commission,Women,7
2015,Canadian Polar Commission Total,Total,14
2015,Canadian Radio-television and Telecommunications Commission,Men,217
2015,Canadian Radio-television and Telecommunications Commission,Women,245
2015,Canadian Radio-television and Telecommunications Commission Total,Total,462
2015,Canadian Space Agency,Men,355
2015,Canadian Space Agency,Women,245
2015,Canadian Space Agency Total,Total,600
2015,Canadian Transportation Agency,Men,95
2015,Canadian Transportation Agency,Women,146
2015,Canadian Transportation Agency Total,Total,241
2015,Civilian Review and Complaints Commission for the RCMP,Men,31
2015,Civilian Review and Complaints Commission for the RCMP,Women,43
2015,Civilian Review and Complaints Commission for the RCMP Total,Total,74
2015,Communications Security Establishment,Men,1374
2015,Communications Security Establishment,Women,794
2015,Communications Security Establishment Total,Total,2168
2015,Copyright Board Canada,Men,8
2015,Copyright Board Canada,Women,9
2015,Copyright Board Canada Total,Total,17
2015,Correctional Service Canada,Men,9237
2015,Correctional Service Canada,Women,8402
2015,Correctional Service Canada Total,Total,17639
2015,Courts Administration Service,Men,218
2015,Courts Administration Service,Women,400
2015,Courts Administration Service Total,Total,618
2015,Crown-Indigenous Relations and Northern Affairs Canada,Men,1623
2015,Crown-Indigenous Relations and Northern Affairs Canada,Women,3061
2015,Crown-Indigenous Relations and Northern Affairs Canada Total,Total,4684
2015,Department of Finance Canada,Men,391
2015,Department of Finance Canada,Women,352
2015,Department of Finance Canada Total,Total,743
2015,Department of Justice Canada,Men,1427
2015,Department of Justice Canada,Women,3049
2015,Department of Justice Canada Total,Total,4476
