dept_code,id
VRAB,org_vote_stat_estimates
WDBA,org_vote_stat_estimates
WDO,org_vote_stat_estimates
ACOA,org_vote_stat_pa
AECB,org_vote_stat_pa
AECL,org_vote_stat_pa
AGR,org_vote_stat_pa
ATSSC,org_vote_stat_pa
CAS,org_vote_stat_pa
CASDO,org_vote_stat_pa
CATSA,org_vote_stat_pa
CB,org_vote_stat_pa
CBC,org_vote_stat_pa
CBSA,org_vote_stat_pa
CC,org_vote_stat_pa
CCC,org_vote_stat_pa
CCMD,org_vote_stat_pa
CCOHS,org_vote_stat_pa
CCRA,org_vote_stat_pa
CDC,org_vote_stat_pa
CEAA,org_vote_stat_pa
CEO,org_vote_stat_pa
CFDC,org_vote_stat_pa
CFGB,org_vote_stat_pa
CFIA,org_vote_stat_pa
CGC,org_vote_stat_pa
CH,org_vote_stat_pa
CHRC,org_vote_stat_pa
CI,org_vote_stat_pa
CICS,org_vote_stat_pa
CIHR,org_vote_stat_pa
CMC,org_vote_stat_pa
CMHC,org_vote_stat_pa
CMHR,org_vote_stat_pa
CMI,org_vote_stat_pa
CMN,org_vote_stat_pa
CNEDA,org_vote_stat_pa
CNMI,org_vote_stat_pa
CPC,org_vote_stat_pa
CPCC,org_vote_stat_pa
CRTC,org_vote_stat_pa
CSA,org_vote_stat_pa
CSC,org_vote_stat_pa
CSEC,org_vote_stat_pa
CSIS,org_vote_stat_pa
CTA,org_vote_stat_pa
CTAIB,org_vote_stat_pa
EA,org_vote_stat_pa
EC,org_vote_stat_pa
EDC,org_vote_stat_pa
ERC,org_vote_stat_pa
FBCL,org_vote_stat_pa
FCAC,org_vote_stat_pa
FEDSO,org_vote_stat_pa
FIN,org_vote_stat_pa
FJA,org_vote_stat_pa
FO,org_vote_stat_pa
FORDQ,org_vote_stat_pa
FTRAC,org_vote_stat_pa
GG,org_vote_stat_pa
GSC,org_vote_stat_pa
H,org_vote_stat_pa
HC,org_vote_stat_pa
HRSD,org_vote_stat_pa
IDRC,org_vote_stat_pa
IJC,org_vote_stat_pa
INAC,org_vote_stat_pa
INDSC,org_vote_stat_pa
INVIC,org_vote_stat_pa
IPC,org_vote_stat_pa
IRB,org_vote_stat_pa
ISC,org_vote_stat_pa
JCCB,org_vote_stat_pa
JUS,org_vote_stat_pa
LAC,org_vote_stat_pa
LDC,org_vote_stat_pa
LP,org_vote_stat_pa
MPCC,org_vote_stat_pa
NAC,org_vote_stat_pa
NBC,org_vote_stat_pa
NCC,org_vote_stat_pa
ND,org_vote_stat_pa
NEB,org_vote_stat_pa
NFB,org_vote_stat_pa
NGC,org_vote_stat_pa
NMST,org_vote_stat_pa
NPA,org_vote_stat_pa
NPB,org_vote_stat_pa
NR,org_vote_stat_pa
NRC,org_vote_stat_pa
NSERC,org_vote_stat_pa
NSICP,org_vote_stat_pa
OAG,org_vote_stat_pa
OCI,org_vote_stat_pa
OCOL,org_vote_stat_pa
OCSEC,org_vote_stat_pa
ODPP,org_vote_stat_pa
OEC,org_vote_stat_pa
OICC,org_vote_stat_pa
OPSIC,org_vote_stat_pa
ORL,org_vote_stat_pa
OSEO,org_vote_stat_pa
OSFI,org_vote_stat_pa
PBO,org_vote_stat_pa
PCA,org_vote_stat_pa
PCC,org_vote_stat_pa
PCO,org_vote_stat_pa
PHAC,org_vote_stat_pa
PMPRB,org_vote_stat_pa
PPP,org_vote_stat_pa
PPS,org_vote_stat_pa
PSC,org_vote_stat_pa
PSEP,org_vote_stat_pa
RCMP,org_vote_stat_pa
SC,org_vote_stat_pa
SCA,org_vote_stat_pa
SCC,org_vote_stat_pa
SEN,org_vote_stat_pa
SHARE,org_vote_stat_pa
SIRC,org_vote_stat_pa
SSHRC,org_vote_stat_pa
SWC,org_vote_stat_pa
TBC,org_vote_stat_pa
TC,org_vote_stat_pa
TOUR,org_vote_stat_pa
TRC,org_vote_stat_pa
VAC,org_vote_stat_pa
VIA,org_vote_stat_pa
VRAB,org_vote_stat_pa
WDBA,org_vote_stat_pa
WDO,org_vote_stat_pa
ACOA,program_ftes
AECB,program_ftes
AECL,program_ftes
AGR,program_ftes
ATSSC,program_ftes
CAS,program_ftes
CASDO,program_ftes
CATSA,program_ftes
CB,program_ftes
CBC,program_ftes
CBSA,program_ftes
CC,program_ftes
CCC,program_ftes
CCMD,program_ftes
CCOHS,program_ftes
CCRA,program_ftes
CDC,program_ftes
CEAA,program_ftes
CEO,program_ftes
CFDC,program_ftes
CFGB,program_ftes
CFIA,program_ftes
CGC,program_ftes
CH,program_ftes
CHRC,program_ftes
CI,program_ftes
CICS,program_ftes
CIHR,program_ftes
CMC,program_ftes
CMHC,program_ftes
CMHR,program_ftes
CMI,program_ftes
CMN,program_ftes
CNEDA,program_ftes
CNMI,program_ftes
CPC,program_ftes
CPCC,program_ftes
CRTC,program_ftes
CSA,program_ftes
CSC,program_ftes
CSEC,program_ftes
CSIS,program_ftes
CTA,program_ftes
CTAIB,program_ftes
EA,program_ftes
EC,program_ftes
EDC,program_ftes
ERC,program_ftes
FBCL,program_ftes
FCAC,program_ftes
FEDSO,program_ftes
FIN,program_ftes
FJA,program_ftes
FO,program_ftes
FORDQ,program_ftes
FTRAC,program_ftes
GG,program_ftes
GSC,program_ftes
H,program_ftes
HC,program_ftes
HRSD,program_ftes
IDRC,program_ftes
IJC,program_ftes
INAC,program_ftes
INDSC,program_ftes
INVIC,program_ftes
IPC,program_ftes
IRB,program_ftes
ISC,program_ftes
JCCB,program_ftes
JUS,program_ftes
LAC,program_ftes
LDC,program_ftes
LP,program_ftes
MPCC,program_ftes
NAC,program_ftes
NBC,program_ftes
NCC,program_ftes
ND,program_ftes
NEB,program_ftes
NFB,program_ftes
NGC,program_ftes
NMST,program_ftes
NPA,program_ftes
NPB,program_ftes
NR,program_ftes
NRC,program_ftes
NSERC,program_ftes
NSICP,program_ftes
OAG,program_ftes
OCI,program_ftes
OCOL,program_ftes
OCSEC,program_ftes
ODPP,program_ftes
OEC,program_ftes
OICC,program_ftes
OPSIC,program_ftes
ORL,program_ftes
OSEO,program_ftes
OSFI,program_ftes
PBO,program_ftes
PCA,program_ftes
PCC,program_ftes
PCO,program_ftes
PHAC,program_ftes
PMPRB,program_ftes
PPP,program_ftes
PPS,program_ftes
PSC,program_ftes
PSEP,program_ftes
RCMP,program_ftes
SC,program_ftes
SCA,program_ftes
SCC,program_ftes
SEN,program_ftes
SHARE,program_ftes
SIRC,program_ftes
SSHRC,program_ftes
SWC,program_ftes
TBC,program_ftes
TC,program_ftes
TOUR,program_ftes
TRC,program_ftes
VAC,program_ftes
VIA,program_ftes
VRAB,program_ftes
WDBA,program_ftes
WDO,program_ftes
ACOA,program_sobjs
AECB,program_sobjs
AECL,program_sobjs
AGR,program_sobjs
ATSSC,program_sobjs
CAS,program_sobjs
CASDO,program_sobjs
CATSA,program_sobjs
CB,program_sobjs
CBC,program_sobjs
CBSA,program_sobjs
CC,program_sobjs
CCC,program_sobjs
CCMD,program_sobjs
CCOHS,program_sobjs
CCRA,program_sobjs
CDC,program_sobjs
CEAA,program_sobjs
CEO,program_sobjs
CFDC,program_sobjs
CFGB,program_sobjs
CFIA,program_sobjs
CGC,program_sobjs
CH,program_sobjs
CHRC,program_sobjs
CI,program_sobjs
CICS,program_sobjs
CIHR,program_sobjs
CMC,program_sobjs
CMHC,program_sobjs
CMHR,program_sobjs
CMI,program_sobjs
CMN,program_sobjs
CNEDA,program_sobjs
CNMI,program_sobjs
CPC,program_sobjs
CPCC,program_sobjs
CRTC,program_sobjs
CSA,program_sobjs
CSC,program_sobjs
CTA,program_sobjs
CTAIB,program_sobjs
EA,program_sobjs
EC,program_sobjs
EDC,program_sobjs
ERC,program_sobjs
FBCL,program_sobjs
FCAC,program_sobjs
FEDSO,program_sobjs
FIN,program_sobjs
FJA,program_sobjs
FO,program_sobjs
FORDQ,program_sobjs
FTRAC,program_sobjs
GG,program_sobjs
GSC,program_sobjs
H,program_sobjs
HC,program_sobjs
HRSD,program_sobjs
IDRC,program_sobjs
IJC,program_sobjs
INAC,program_sobjs
INDSC,program_sobjs
INVIC,program_sobjs
IPC,program_sobjs
IRB,program_sobjs
ISC,program_sobjs
JCCB,program_sobjs
JUS,program_sobjs
LAC,program_sobjs
LDC,program_sobjs
LP,program_sobjs
MPCC,program_sobjs
NAC,program_sobjs
NBC,program_sobjs
NCC,program_sobjs
ND,program_sobjs
NEB,program_sobjs
NFB,program_sobjs
NGC,program_sobjs
NMST,program_sobjs
NPA,program_sobjs
NPB,program_sobjs
NR,program_sobjs
NRC,program_sobjs
NSERC,program_sobjs
NSICP,program_sobjs
OAG,program_sobjs
OCI,program_sobjs
OCOL,program_sobjs
OCSEC,program_sobjs
ODPP,program_sobjs
OEC,program_sobjs
OICC,program_sobjs
OPSIC,program_sobjs
ORL,program_sobjs
OSEO,program_sobjs
OSFI,program_sobjs
PBO,program_sobjs
PCA,program_sobjs
PCC,program_sobjs
PCO,program_sobjs
PHAC,program_sobjs
PMPRB,program_sobjs
PPP,program_sobjs
PPS,program_sobjs
PSC,program_sobjs
PSEP,program_sobjs
RCMP,program_sobjs
SC,program_sobjs
SCA,program_sobjs
SCC,program_sobjs
SEN,program_sobjs
SHARE,program_sobjs
SIRC,program_sobjs
SSHRC,program_sobjs
SWC,program_sobjs
TBC,program_sobjs
TC,program_sobjs
TOUR,program_sobjs
TRC,program_sobjs
VAC,program_sobjs
VIA,program_sobjs
VRAB,program_sobjs
WDBA,program_sobjs
WDO,program_sobjs
ACOA,program_spending
AECB,program_spending
AECL,program_spending
AGR,program_spending
ATSSC,program_spending
CAS,program_spending
CASDO,program_spending
CATSA,program_spending
CB,program_spending
CBC,program_spending
CBSA,program_spending
CC,program_spending
CCC,program_spending
CCMD,program_spending
CCOHS,program_spending
CCRA,program_spending
CDC,program_spending
CEAA,program_spending
CEO,program_spending
CFDC,program_spending
CFGB,program_spending
CFIA,program_spending
CGC,program_spending
CH,program_spending
CHRC,program_spending
CI,program_spending
CICS,program_spending
CIHR,program_spending
CMC,program_spending
CMHC,program_spending
CMHR,program_spending
CMI,program_spending
CMN,program_spending
CNEDA,program_spending
CNMI,program_spending
CPC,program_spending
CPCC,program_spending
CRTC,program_spending
CSA,program_spending
CSC,program_spending
CSEC,program_spending
CSIS,program_spending
CTA,program_spending
CTAIB,program_spending
EA,program_spending
EC,program_spending
EDC,program_spending
ERC,program_spending
FBCL,program_spending
FCAC,program_spending
FEDSO,program_spending
FIN,program_spending
FJA,program_spending
FO,program_spending
FORDQ,program_spending
FTRAC,program_spending
GG,program_spending
GSC,program_spending
H,program_spending
HC,program_spending
HRSD,program_spending
IDRC,program_spending
IJC,program_spending
INAC,program_spending
INDSC,program_spending
INVIC,program_spending
IPC,program_spending
IRB,program_spending
ISC,program_spending
JCCB,program_spending
JUS,program_spending
LAC,program_spending
LDC,program_spending
LP,program_spending
MPCC,program_spending
NAC,program_spending
NBC,program_spending
NCC,program_spending
ND,program_spending
NEB,program_spending
NFB,program_spending
NGC,program_spending
NMST,program_spending
NPA,program_spending
NPB,program_spending
NR,program_spending
NRC,program_spending
NSERC,program_spending
NSICP,program_spending
OAG,program_spending
OCI,program_spending
OCOL,program_spending
OCSEC,program_spending
ODPP,program_spending
OEC,program_spending
OICC,program_spending
OPSIC,program_spending
ORL,program_spending
OSEO,program_spending
OSFI,program_spending
PBO,program_spending
PCA,program_spending
PCC,program_spending
PCO,program_spending
PHAC,program_spending
PMPRB,program_spending
PPP,program_spending
PPS,program_spending
PSC,program_spending
PSEP,program_spending
RCMP,program_spending
SC,program_spending
SCA,program_spending
SCC,program_spending
SEN,program_spending
SHARE,program_spending
SIRC,program_spending
SSHRC,program_spending
SWC,program_spending
TBC,program_spending
TC,program_spending
TOUR,program_spending
TRC,program_spending
VAC,program_spending
VIA,program_spending
VRAB,program_spending
WDBA,program_spending
WDO,program_spending
ACOA,program_vote_stat
AECB,program_vote_stat
AECL,program_vote_stat
AGR,program_vote_stat
ATSSC,program_vote_stat
CAS,program_vote_stat
CASDO,program_vote_stat
CATSA,program_vote_stat
CB,program_vote_stat
CBC,program_vote_stat
CBSA,program_vote_stat
CC,program_vote_stat
CCC,program_vote_stat
CCMD,program_vote_stat
CCOHS,program_vote_stat
CCRA,program_vote_stat
CDC,program_vote_stat
CEAA,program_vote_stat
CEO,program_vote_stat
CFDC,program_vote_stat
CFGB,program_vote_stat
CFIA,program_vote_stat
CGC,program_vote_stat
CH,program_vote_stat
CHRC,program_vote_stat
CI,program_vote_stat
CICS,program_vote_stat
CIHR,program_vote_stat
CMC,program_vote_stat
CMHC,program_vote_stat
CMHR,program_vote_stat
CMI,program_vote_stat
CMN,program_vote_stat
CNEDA,program_vote_stat
CNMI,program_vote_stat
CPC,program_vote_stat
CPCC,program_vote_stat
CRTC,program_vote_stat
CSA,program_vote_stat
CSC,program_vote_stat
CTA,program_vote_stat
CTAIB,program_vote_stat
EA,program_vote_stat
EC,program_vote_stat
EDC,program_vote_stat
ERC,program_vote_stat
FBCL,program_vote_stat
FCAC,program_vote_stat
FEDSO,program_vote_stat
FIN,program_vote_stat
FJA,program_vote_stat
FO,program_vote_stat
FORDQ,program_vote_stat
FTRAC,program_vote_stat
GG,program_vote_stat
GSC,program_vote_stat
H,program_vote_stat
HC,program_vote_stat
HRSD,program_vote_stat
IDRC,program_vote_stat
IJC,program_vote_stat
INAC,program_vote_stat
INDSC,program_vote_stat
INVIC,program_vote_stat
IPC,program_vote_stat
IRB,program_vote_stat
ISC,program_vote_stat
JCCB,program_vote_stat
JUS,program_vote_stat
LAC,program_vote_stat
LDC,program_vote_stat
LP,program_vote_stat
MPCC,program_vote_stat
NAC,program_vote_stat
NBC,program_vote_stat
NCC,program_vote_stat
ND,program_vote_stat
NEB,program_vote_stat
NFB,program_vote_stat
NGC,program_vote_stat
NMST,program_vote_stat
NPA,program_vote_stat
NPB,program_vote_stat
NR,program_vote_stat
NRC,program_vote_stat
NSERC,program_vote_stat
NSICP,program_vote_stat
OAG,program_vote_stat
OCI,program_vote_stat
OCOL,program_vote_stat
OCSEC,program_vote_stat
ODPP,program_vote_stat
OEC,program_vote_stat
OICC,program_vote_stat
OPSIC,program_vote_stat
ORL,program_vote_stat
OSEO,program_vote_stat
OSFI,program_vote_stat
PBO,program_vote_stat
PCA,program_vote_stat
PCC,program_vote_stat
PCO,program_vote_stat
PHAC,program_vote_stat
PMPRB,program_vote_stat
PPP,program_vote_stat
PPS,program_vote_stat
PSC,program_vote_stat
PSEP,program_vote_stat
RCMP,program_vote_stat
SC,program_vote_stat
SCA,program_vote_stat
SCC,program_vote_stat
SEN,program_vote_stat
SHARE,program_vote_stat
SIRC,program_vote_stat
SSHRC,program_vote_stat
SWC,program_vote_stat
TBC,program_vote_stat
TC,program_vote_stat
TOUR,program_vote_stat
TRC,program_vote_stat
VAC,program_vote_stat
VIA,program_vote_stat
VRAB,program_vote_stat
WDBA,program_vote_stat
WDO,program_vote_stat
