dept_code,activity_code,pa_last_year_5,pa_last_year_4,pa_last_year_3,pa_last_year_2,pa_last_year,pa_last_year_planned,planning_year_1,planning_year_2,planning_year_3
FORDQ,ISS00,154,170,180,168,164,178,167,165,147
FTRAC,BUW01,125,136,170,178,,176,267,265,265
FTRAC,BUW02,2,2,3,2,,3,6,6,6
FTRAC,BUX01,92,103,120,125,,136,213,193,191
FTRAC,BUX02,10,8,11,12,,18,24,22,22
FTRAC,ISS00,123,141,179,209,,236,70,62,61
GG,BKY00,,,,,,,,,
GG,ISS00,,,,,,,,,
GSC,BVV01,486,518,577,,,,,,
GSC,BVV02,1312,1392,1529,,,,,,
GSC,BVV03,,,,2294,2352,2291.07,2425,2433,2418
GSC,BVW01,3014.2,3066.33,2960.7,3245.03,3849,760.9,4575,774,774
GSC,BVW02,1195,1269.73,1282,1275.04,1248,1295,1316,1331,1331
GSC,BVW03,47.7,49.34,48.04,43.68,50,48.94,51,51,51
GSC,BVW04,192,210.3,199.29,187.65,191,235,206,203,203
GSC,BVW05,81,80.4,88,85,91,92,111,109,109
GSC,BVW06,7.26,7.43,6.62,5.71,6,6.41,7,6,6
GSC,BVX01,824.67,807.9,856.94,892.13,843,928.34,912,914,917
GSC,BVX02,3207.49,3294.48,3441.21,3541.93,3641,3687.66,3688,3708,3710
GSC,BVX03,97.68,107.8,91.3,82.3,72,86,75,77,79
GSC,BVX04,16,15.83,15.68,15.97,15,15.57,16,16,15
GSC,BVY01,1280.05,1281.64,1261.92,1242.38,1291,1283.77,1276,1266,1254
GSC,BVY02,90,90,95,97.35,96,107,104,104,104
GSC,BVY03,291,310.46,289.5,345.49,341,325.5,386,381,381
GSC,BVY04,227,291.32,249.14,201.6,190,275,237,237,237
GSC,BVY05,128,125.59,135.11,129.16,140,147.9,142,145,145
GSC,BVY06,21.66,15.51,21,18.74,20,31,24,24,24
GSC,BVY07,32,29.56,21.93,20.56,20,23.21,21,21,21
GSC,BVY08,400.62,435.1,440.14,483.83,447,497,516,515,514
GSC,BVZ01,24.86,29.34,28.27,31.03,28,29.84,28,28,28
GSC,ISS01,435.88,432.7,400.34,363.4,449,419.62,528,523,520
GSC,ISS02,141.64,156.1,167.55,167.79,151,166.13,188,189,189
GSC,ISS03,22.78,23.84,25.2,24.4,29,30,30,30,30
GSC,ISS04,712.91,794.93,794.21,833,824,785,831,827,823
GSC,ISS05,547,589,614,591,590,639,616,609,609
GSC,ISS06,170.54,113.11,111.68,104.12,165,136.94,202,201,202
GSC,ISS07,811,918.72,861,800.38,769,887,855,843,838
GSC,ISS08,102,101,100.09,105.29,139,123.82,136,130,131
GSC,ISS09,31,39,21.34,20.21,22,24.03,24,24,25
GSC,ISS0Z,33,27,42.7,39.37,38,47.2,39,39,39
H,BVG01,107,115.3,292,270,,,,,
H,BVG02,29,26.1,38,54,,,,,
H,BVG03,11,10.7,16,14,,,,,
H,BVG04,10,13.8,23,35,,,,,
H,BVG05,6,23,,,,,,,
H,BVG06,3,3.8,1,0,,,,,
H,BVG07,15,8.9,9,8,,,,,
H,BVG08,15,13.9,14,14,,,,,
H,BVG09,5,6,9,12,,,,,
H,BVG10,2,1.7,1,1,,,,,
H,BVG11,2,1.5,0,0,,,,,
H,BVG12,0,10.5,14,14,,,,,
H,BVG13,7,8.7,9,10,,,,,
H,BVG14,1,1,1,1,,,,,
H,BVG15,2,1.6,1,1,,,,,
H,BVG16,0,0.5,0,0,,,,,
H,BVG21,,,,,107,133,101,102,89
H,BVG22,,,,,339,233,422,474,451
H,BVG23,,,,,7,19,37,37,31
H,BVH01,1154,1223.3,1343,1330,1307,1421,1401,1405,1413
H,BVH02,565,566.2,628,591,580,430,432,429,424
H,BVH03,352,389.2,459,436,399,295,271,271,274
H,BVH04,209,250.2,303,287,269,152,139,136,134
H,BVH05,530,544,561,541,513,503,471,468,458
H,BVH06,92,101.9,107,105,110,100,100,98,94
H,BVH07,36,30,30,35,29,19,40,40,39
H,BVH08,26,29.5,26,24,23,26,26,26,26
H,BVH09,485,469.3,483,484,504,616,475,453,449
H,BVH10,270,272.6,256,280,284,276,253,251,248
H,BVH11,44,39,38,40,38,34,34,33,33
H,BVH12,157,169.7,191,201,214,203,203,203,200
H,BVH13,363,371.6,436,474,498,340,469,458,452
H,BVH14,622,654.4,692,697,689,845,790,13,13
H,BVH15,185,184.9,195,197,203,211,210,209,208
H,BVH16,479,470.3,477,583,636,527,439,436,433
H,BVH17,216,269.9,302,323,342,373,356,368,380
H,ISS01,287,392.6,372,391,421,353,343,339,339
H,ISS02,282,344,416,417,414,258,257,252,251
H,ISS03,31,31.3,34,35,34,2,,,
H,ISS04,467,489,588,596,587,384,383,360,359
H,ISS05,274,272,284,292,305,316,311,300,296
H,ISS06,121,103.5,104,112,119,74,73,69,69
H,ISS07,483,470.4,515,549,591,521,524,508,508
H,ISS08,175,197.4,217,224,237,76,76,69,56
H,ISS09,3,5,5,3,2,9,9,9,9
H,ISS0Z,41,38.8,38,43,47,63,62,58,58
HC,BST00,,,,,,,,,
HC,BSU00,,,,,,,,,
HFR,BYQ00,,,,,,,,,
HRSD,BGM01,157,182,151,0,,,,,
HRSD,BGM02,120,109,154,155,170,143,152,147,127
HRSD,BGM03,62,78,93,126,99,84,78,61,61
HRSD,BGM04,21,18,31,63,25,19,24,24,19
HRSD,BGM05,5,4,4,78,73,84,96,68,69
HRSD,BGM06,1,1,2,3,2,11,11,11,11
HRSD,BGM07,26,32,50,57,57,56,55,51,45
HRSD,BGM08,17,17,16,11,13,19,18,18,18
HRSD,BGM09,46,46,49,62,62,68,68,67,67
HRSD,BGM10,2,51,72,83,61,27,27,27,18
HRSD,BGM11,,0,0,0,0,0,,,
HRSD,BGM12,,,,0,0,0,,,
HRSD,BGN01,2854,2968,3205,3679,3852,3767,3829,2641,1656
HRSD,BGN02,24,26,41,47,56,22,22,22,22
HRSD,BGN03,2787,3165,3583,3550,3700,3286,3671,3618,3094
HRSD,BGO01,8462,11246,12524,13466,12883,12538,11487,7255,7229
HRSD,BGO02,26,21,17,20,21,24,24,24,23
HRSD,BGO03,46,42,42,46,56,35,35,35,35
HRSD,BGO04,42,39,43,55,58,95,94,94,94
HRSD,BGO05,233,231,263,283,278,259,259,259,259
HRSD,BGO06,500,473,617,633,600,655,635,327,324
HRSD,BGO07,53,48,76,64,68,68,76,53,52
HRSD,BGO08,57,46,43,48,58,74,74,74,73
HRSD,BGO09,47,47,83,93,90,74,52,51,51
HRSD,BGO10,180,270,212,245,215,218,222,220,219
HRSD,BGO11,10,19,20,19,21,37,22,0,0
HRSD,BGO12,14,9,8,18,,,,,
HRSD,BGO13,48,42,77,87,93,161,58,58,57
HRSD,BGO14,702,799,980,1233,1161,1008,1139,692,668
HRSD,BGO15,37,33,49,57,58,65,68,76,71
HRSD,BGO16,11,8,10,15,45,18,41,40,40
HRSD,BGO17,232,244,242,258,242,233,232,230,229
HRSD,BGO18,95,94,99,102,92,103,103,103,102
HRSD,BGO19,57,75,78,86,81,87,88,88,88
HRSD,BGO20,63,56,86,78,,,,,
HRSD,BGO21,29,32,24,26,18,14,14,14,14
HRSD,BGO22,2,3,3,3,,,,,
HRSD,BGO23,8,7,26,32,25,16,4,0,0
HRSD,BGO24,,11,293,228,241,260,180,0,0
HRSD,BGO25,,0,0,0,0,0,,,
HRSD,BGO26,,,0,4,,,,,
HRSD,BGO27,,,15,17,13,11,11,11,0
HRSD,BGO28,,,0,0,0,0,,,
HRSD,BGO29,,,,0,112,129,136,137,117
HRSD,BGP01,122,129,133,134,115,128,128,127,126
HRSD,BGP02,54,60,76,85,67,62,62,62,61
HRSD,BGP03,217,225,273,266,229,234,234,232,231
HRSD,BGP04,16,18,29,33,24,20,20,20,20
HRSD,BGP05,222,266,270,277,294,304,337,320,318
HRSD,BGP06,30,31,27,25,27,29,29,29,29
HRSD,BGP07,29,34,45,52,51,44,46,40,40
HRSD,BGQ01,61,58,58,45,47,59,52,50,51
HRSD,BGQ02,84,82,91,89,96,89,99,98,94
HRSD,BGQ03,229,220,232,211,234,254,254,251,250
HRSD,BGQ04,1490,1223,1725,3700,3384,3178,2871,2112,2122
HRSD,BGQ05,222,125,130,337,879,150,1537,97,97
HRSD,BGQ06,,,,,,,,,
HRSD,ISS01,1106,1236,1527,1620,1653,1368,1473,1457,1437
HRSD,ISS02,284,299,319,351,366,252,259,252,249
HRSD,ISS03,59,62,60,58,61,69,69,69,68
HRSD,ISS04,1051,1165,1359,1567,1391,1066,1120,878,808
HRSD,ISS05,696,693,734,806,769,922,947,812,778
HRSD,ISS06,56,52,120,138,105,54,54,53,53
HRSD,ISS07,1269,1370,1417,1583,1575,1187,1149,1016,980
HRSD,ISS08,256,288,351,405,398,327,352,283,262
HRSD,ISS09,31,27,25,26,23,21,21,21,21
HRSD,ISS0Z,47,41,31,21,20,67,73,61,58
IDRC,BKX00,,,,,,,,,
IJC,BGY00,,,,,,,,,
IJC,BGZ00,,,,,,,,,
INAC,BWM01,5,,,,,,,,
INAC,BWM02,297,355,388,401,391,428,334,310,310
INAC,BWM03,108,107,118,112,128,113,148,148,148
INAC,BWM04,109,102,107,134,167,150,160,155,153
INAC,BWM05,35,29,32,31,52,37,52,52,52
INAC,BWM06,59,57,55,49,,,,,
INAC,BWM07,8,20,20,21,,,,,
INAC,BWM08,3,1,1,4,,,,,
INAC,BWM09,7,3,12,2,3,19,23,23,22
INAC,BWM10,11,54,50,60,49,57,54,46,45
INAC,BWM11,55,,,,,,,,
INAC,BWM12,75,,,,,,,,
INAC,BWM13,137,52,42,24,25,24,24,22,22
INAC,BWM14,,,,25,33,22,31,13,13
INAC,BWM15,,,,,110,67,133,133,130
INAC,BWM16,,,,,1,13,2,2,2
INAC,BWR01,6,,,,,,,,
INAC,BWR02,34,,,,,,,,
INAC,BWR03,91,,,,,,,,
INAC,BWR04,30,33,34,34,39,45,48,38,38
INAC,BWR05,19,20,21,19,20,19,20,20,20
INAC,BWR06,138,137,134,104,96,104,105,105,105
INAC,BWR07,20,23,24,25,25,21,38,38,34
INAC,BWR08,100,111,114,113,115,114,115,115,115
INAC,BWR09,4,3,4,2,0,2,,,
INAC,BWR10,21,17,19,16,20,23,20,20,20
INAC,BWR11,,49,56,57,50,62,60,60,60
INAC,ISS01,323,251,262,288,270,310,262,256,253
INAC,ISS02,74,9,11,11,11,12,7,7,7
INAC,ISS03,72,81,76,70,73,76,46,44,44
INAC,ISS04,118,343,357,388,397,419,118,115,115
INAC,ISS05,142,59,59,62,86,66,66,64,64
INAC,ISS06,20,5,5,3,4,4,4,4,4
INAC,ISS07,72,3,3,4,4,4,4,4,4
INAC,ISS08,10,0,0,0,0,0,,,
INAC,ISS09,19,14,14,16,16,17,15,15,14
INAC,ISS0Z,13,0,0,,0,0,,,
INDSC,BXL01,481,594,620,632,,,,,
INDSC,BXL02,716,696,737,731,,,,,
INDSC,BXL03,65,67,65,66,,,,,
INDSC,BXL04,266,384,396,395,,,,,
INDSC,BXM01,147,170,221,360,,,,,
INDSC,BXM02,154,155,165,177,,,,,
INDSC,BXM03,91,93,96,88,,,,,
INDSC,BXM04,87,87,88,89,,,,,
INDSC,BXM05,91,94,105,96,,,,,
INDSC,BXM06,7,8,9,9,,,,,
INDSC,BXM07,161,162,171,176,,,,,
INDSC,BXM08,189,235,292,299,,,,,
INDSC,BXM09,310,314,344,336,,,,,
INDSC,BXM10,61,62,60,64,,,,,
INDSC,BXM11,21,25,21,25,,,,,
INDSC,BXM12,108,136,186,277,,,,,
INDSC,BXM13,13,12,17,18,,,,,
INDSC,BXM14,20,23,25,31,,,,,
INDSC,BXP01,79,90,92,96,,,,,
INDSC,BXP02,56,78,86,48,,,,,
INDSC,BXP03,66,71,65,70,,,,,
INDSC,BXP04,378,340,364,468,,,,,
INDSC,BXP05,163,166,147,161,,,,,
INDSC,BXP06,66,74,49,63,,,,,
INDSC,BXP07,64,70,54,48,,,,,
INDSC,BXP08,129,109,170,205,,,,,
INDSC,BXP09,32,38,33,43,,,,,
INDSC,BXP10,22,32,37,53,,,,,
INDSC,BXP11,73,108,122,123,,,,,
INDSC,BXP12,330,414,419,426,,,,,
INDSC,BXP13,18,19,20,15,,,,,
INDSC,BXQ01,0,0,9,14,,,,,
INDSC,BXQ02,0,0,0,,,,,,
INDSC,BXQ03,0,0,0,0,,,,,
INDSC,BYP01,,,,,832,880,853,851,849
INDSC,BYP02,,,,,128,86,87,86,85
INDSC,BYP03,,,,,940,858,929,934,732
INDSC,BYP04,,,,,70,99,90,90,86
INDSC,BYP05,,,,,662,474,550,550,547
INDSC,BYP06,,,,,485,343,443,238,238
INDSC,BYP07,,,,,32,18,31,31,19
INDSC,BYP08,,,,,356,288,324,168,119
INDSC,BYP09,,,,,70,66,64,64,63
INDSC,BYP10,,,,,29,31,28,18,17
INDSC,BYP11,,,,,315,323,320,321,317
INDSC,BYP12,,,,,25,25,23,14,13
INDSC,BYP13,,,,,544,499,287,274,250
INDSC,BYP14,,,,,359,336,353,313,307
INDSC,BYP15,,,,,70,41,59,59,59
INDSC,BYP16,,,,,203,207,191,191,187
INDSC,BYP17,,,,,50,52,40,38,26
INDSC,BYP18,,,,,1017,882,926,905,893
INDSC,ISS01,608,341,381,320,345,363,280,219,217
INDSC,ISS02,53,216,244,250,263,241,237,221,217
INDSC,ISS03,15,0,0,0,0,0,,,
INDSC,ISS04,60,0,0,0,23,0,290,290,290
INDSC,ISS05,219,357,366,377,384,329,327,303,283
INDSC,ISS06,65,127,128,139,163,140,164,163,163
INDSC,ISS07,166,277,312,355,400,353,400,400,400
INDSC,ISS08,11,33,40,42,50,43,51,51,51
INDSC,ISS09,22,48,40,42,58,41,58,57,57
INDSC,ISS0Z,10,46,49,51,54,52,54,54,54
INVIC,BCZ01,13,16,16,15,15,15,15,15,15
INVIC,BCZ02,12,13,13,15,15,15,15,15,15
INVIC,BCZ03,24,28,28,27,27,27,27,27,27
INVIC,ISS00,7,10,10,10,10,10,10,10,10
IPC,BRF01,66,73,91,91,87,96,99,99,99
IPC,BRG01,70,79,81,74,72,79,77,77,77
IPC,BRG02,72,79,82,76,75,74,90,76,76
IPC,ISS10,51,54,52,57,56,54,54,54,54
IPC,ISS20,28,36,38,34,33,32,30,30,30
IRB,BGC01,778,881,1094,1189,1368,1260,1298,1058,1050
IRB,BGC02,205,243,257,288,283,373,423,343,343
IRB,BGC03,86,89,104,129,134,138,148,146,146
IRB,BGC04,126,113,102,112,133,165,170,163,163
IRB,ISS00,382,452,471,451,477,432,454,426,426
ISC,BNN01,21,25,,,,,,,
ISC,BNN02,22,25,44,48,55,46,51,41,41
ISC,BNN03,58,76,123,146,147,143,127,127,106
ISC,BNN04,73,75,29,,,,,,
ISC,BNN05,13,16,,,,,,,
ISC,BNO01,49,47,96,106,111,105,114,113,111
ISC,BNO02,37,40,,,,,,,
ISC,BNO03,24,27,,,,,,,
ISC,BNO04,18,18,,,,,,,
ISC,BNP01,182,225,600.88,759,813,797,834,756,749
ISC,BNP02,45,39,48,52,55,49,67,67,67
ISC,BNP03,161,178,,,,,,,
ISC,BNP04,53,52,47,48,51,47,53,53,53
ISC,BNP05,68,60,64,56,59,51,60,60,60
ISC,BNP06,526,579,782.5,792,770,752,800,792,781
ISC,BNP07,24,22,24,33,29,39,19,19,19
ISC,BNP08,168,162,,,,,,,
ISC,BNP09,41,43,,,,,,,
ISC,BNP10,383,378,,,,,,,
ISC,BNP11,1070,1054,1055,1085,1189,1156,1198,1210,1221
ISC,BNP12,343,337,327,374,383,368,409,407,406
ISC,BNP13,81,81,,,,,,,
ISC,BNP14,16,15,,,,,,,
ISC,BNP15,284,274,,,,,,,
ISC,BNP16,27,26,25,29,31,28,31,31,31
ISC,BNP17,,,28,39,33,40,26,26,26
ISC,BNP18,,,831,862,869,860,855,858,758
ISC,ISS01,372,346,397,455,469,442,427,424,422
ISC,ISS02,186,190,222,233,219,236,204,202,199
ISC,ISS03,6,6,8,6,7,6,12,12,12
ISC,ISS04,247,265,323,367,346,357,311,311,311
ISC,ISS05,207,214,209,236,237,232,172,168,163
ISC,ISS06,69,57,62,58,54,57,37,37,37
ISC,ISS07,341,333,356,367,367,356,394,390,384
ISC,ISS08,62,61,60,70,66,67,55,55,55
ISC,ISS09,24,22,23,20,16,20,8,8,8
ISC,ISS0Z,41,42,43,40,38,40,31,31,31
JCCB,BTN00,,,,,,,,,
JUS,BNX01,1812,1844,1892,2021,2188,1962,2200,2200,2200
JUS,BNX02,177,202,212,215,226,223,227,227,227
JUS,BNX03,1254,1315,1373,1440,1483,1496,1491,1491,1491
JUS,BNY01,224,247,268,304,328,305,332,332,332
JUS,BNY02,14,9,10,8,9,9,9,9,9
JUS,BNY03,0,3,4,3,5,3,5,5,5
JUS,BNY04,0,2,2,2,1,2,1,1,1
JUS,BNY05,8,7,7,6,6,6,6,6,6
JUS,BNY06,5,5,5,5,4,5,4,4,4
JUS,BNY07,1,1,0,1,1,1,1,1,1
JUS,BNY08,19,19,20,19,17,23,17,17,17
JUS,BNY09,2,5,6,8,7,8,7,7,7
JUS,BNY10,11,10,10,10,12,10,12,12,12
JUS,ISS01,215,226,250,262,268,270,268,268,268
JUS,ISS02,66,67,67,60,62,63,63,63,63
JUS,ISS03,,,,,0,0,,,
JUS,ISS04,213,210,212,229,235,229,234,234,234
JUS,ISS05,166,163,159,152,153,153,150,150,150
JUS,ISS06,122,114,118,119,129,121,126,126,126
JUS,ISS07,177,192,204,206,216,203,213,213,213
JUS,ISS08,63,62,62,67,74,66,71,71,71
JUS,ISS09,,,,,0,0,,,
JUS,ISS0Z,21,19,19,21,19,22,19,19,19
LAC,BSI01,88,79,72,69,91,130,127,72,71
LAC,BSI02,118,111,104,92,94,97,97,96,94
LAC,BSI03,89,84,69,62,73,66,61,58,57
LAC,BSI04,129,123,115,115,138,150,122,94,93
LAC,BSJ01,257,230,192,250,140,162,140,143,128
LAC,BSJ02,57,48,50,60,55,50,49,49,48
LAC,BSJ03,,,,,249,242,84,83,74
LAC,ISS00,303,284,251,272,286,331,293,278,273
LCC,BYO01,,,,,4,4,13,13,13
LCC,ISS00,,,,,3,3,5,5,5
LDC,BXK01,0,,,,,,,,
LP,BSV00,,,,,,,,,
LP,ISS00,,,,,,,,,
MPCC,BVJ01,14,14,16,14,15,17,16,16,16
MPCC,ISS00,14,15,14,15,16,14,15,15,15
NAC,BSK00,,,,,,,,,
NBC,BFO01,22,19,22,23,21,22,22,22,22
NBC,BFY01,20,17,19,23,20,19,19,19,19
NBC,ISS00,17,17,18,19,19,18,18,18,18
NCC,BSN00,,,,,,,,,
ND,BUN01,0,0,0,0,0,0,,,
ND,BUN02,138,128,127,124,118,118,114,114,114
ND,BUN03,62,62,66,82,103,63,79,79,79
ND,BUN04,1021,610,598,847,848,647,650,651,651
ND,BUN05,505,466,435,476,469,444,474,475,476
ND,BUN06,921,890,877,1157,1174,929,933,932,933
ND,BUN07,0,0,0,0,155,0,150,150,150
ND,BUO01,310,305,302,392,418,319,328,328,328
ND,BUO02,8113,8294,9480,8331,8728,8798,8499,8432,8400
ND,BUO03,19588,19145,17907,16592,14866,17428,16755,16767,16787
ND,BUO04,9981,9947,9595,10136,9809,9498,9375,9382,9389
ND,BUO05,1985,1965,1975,2053,2291,2007,2250,2252,2254
ND,BUO06,785,754,765,806,793,785,797,796,797
ND,BUO07,884,971,981,892,938,835,872,873,874
ND,BUO08,1042,1003,964,1009,956,970,929,928,929
ND,BUO09,844,839,945,945,828,859,723,721,721
ND,BUO10,2263,2207,2365,2619,2579,2445,2418,2411,2411
ND,BUO11,2,1,2,2,2,2,1,1,1
ND,BUP01,617,548,527,617,608,576,571,572,573
ND,BUP02,4387,3802,3337,4010,3982,4631,4655,4638,4640
ND,BUP03,3696,3570,3466,3637,3685,3405,3491,3478,3477
ND,BUP04,9530,9081,9887,7666,8136,9664,9089,9079,9087
ND,BUP05,1458,1283,1411,2013,2646,1807,2430,2426,2428
ND,BUP06,56,40,35,46,48,36,41,41,41
ND,BUP07,24,32,32,34,38,34,38,36,36
ND,BUP08,250,260,265,366,350,271,278,277,277
ND,BUP09,70,68,67,76,71,71,80,81,81
ND,BUP10,319,218,229,263,256,221,229,228,227
ND,BUQ01,147,126,123,158,237,128,183,183,183
ND,BUQ02,109,124,123,157,160,128,126,126,126
ND,BUQ03,34,34,5,6,7,5,5,5,5
ND,BUQ04,109,85,88,107,117,92,97,97,97
ND,BUQ05,0,0,0,0,0,0,,,
ND,BUQ06,85,109,129,140,142,135,142,142,142
ND,BUQ07,74,13,15,15,15,17,15,14,14
ND,BUQ08,1372,1392,1500,1481,1466,1385,1406,1394,1393
ND,BUR01,363,372,373,451,493,404,428,429,431
ND,BUR02,572,579,605,552,730,654,680,679,680
ND,BUR03,238,282,287,467,322,290,308,307,307
ND,BUR04,282,339,369,347,487,372,463,461,460
ND,BUR05,972,953,823,522,842,803,835,826,824
ND,BUS01,129,139,153,175,184,154,184,182,182
ND,BUS02,77,69,64,63,79,66,81,80,80
ND,BUS03,2428,2666,2743,2747,2652,2628,2591,2566,2561
ND,BUS04,304,302,310,315,321,319,331,328,327
ND,BUS05,574,500,514,589,609,550,581,580,579
ND,BUS06,50,50,52,52,55,55,58,59,59
ND,BUS07,20,26,22,21,27,19,25,25,24
ND,BUS08,2203,2258,2240,2138,2073,2173,2158,2155,2149
ND,BUS09,4735,4245,4057,3888,3908,3728,3900,3862,3854
ND,BUS10,3282,3103,3066,3025,2934,2938,2897,2882,2883
ND,BUS11,1128,1384,1258,1385,1508,1272,1431,1426,1426
ND,BUS12,1011,1171,1133,1184,1191,1135,1174,1175,1177
ND,BUS13,33,31,30,32,34,31,33,31,31
ND,ISS01,851,1054,1065,1134,1252,1021,1185,1134,1107
ND,ISS02,219,220,223,232,254,194,241,241,241
ND,ISS03,28,29,29,28,26,25,26,27,27
ND,ISS04,1057,1059,1023,1083,1233,1083,1266,1274,1275
ND,ISS05,425,452,472,543,565,529,536,514,507
ND,ISS06,114,121,156,177,184,155,176,177,176
ND,ISS07,844,843,834,857,954,828,933,932,932
ND,ISS08,99,98,91,90,93,87,91,92,92
ND,ISS09,272,299,307,338,343,299,310,295,279
ND,ISS0Z,161,167,172,174,195,171,205,204,205
NEB,BXT01,78.4,90.8,92.3,80,85.3,74,71,69,69
NEB,BXT02,23.9,12.2,27.2,30.3,27.8,31,31,30,30
NEB,BXT03,7.1,9,9.9,7.4,7.8,10,8,8,8
NEB,BXT04,21.6,30.4,21.3,20,17.7,20,20,20,20
NEB,BXU01,35.8,28.6,34.4,36.9,36,40.5,40,27,27
NEB,BXU02,8,1.8,13.8,4.7,4.6,15.6,3,3,3
NEB,BXV01,12.6,28.7,25,20,24.1,24.8,24,24,24
NEB,BXV02,25.2,28.2,26.4,24.8,22.1,26.3,23,23,23
NEB,BXY01,116.3,126.5,101.1,118.4,120.1,126.5,123,122,122
NEB,BXY02,2.9,2.9,3,3,,,,,
NEB,ISS00,162.3,162.4,204.3,225.7,225.4,188.3,197,179,179
NFB,BSM01,156,158,157,151,147,158,158,158,158
NFB,BSP01,73,74,74,72,69,71,71,71,71
NFB,BSP02,63,50,59,67,68,65,67,67,67
NFB,BSP03,28,30,22,20,23,21,21,21,21
NFB,ISS00,74,75,75,71,77,73,73,73,73
NGC,BRY00,,,,,,,,,
NMST,BRU00,,,,,,,,,
NPA,BWQ01,1,1,1,1,1,4,4,4,4
NPB,BUA01,320,323,320,329,345,328,322,317,314
NPB,BUB01,45,45,49,49,52,51,51,51,50
NPB,BUC01,72,62,57,65,70,83,83,83,82
NPB,ISS00,62,68,67,76,82,74,77,77,76
NR,BTL01,38,36,37,36.03,39.82,48.14,41,39,39
NR,BTL02,166,128,136,134.68,125.66,123.17,111,105,104
NR,BTL03,128,132,133,153.67,171.13,154.27,192,170,156
NR,BTL04,11,10,11,8.43,9.18,15.51,11,10,10
NR,BTL05,104,95,91,88.68,89.73,91.02,93,93,90
NR,BTL06,227,220,225,240.44,266.59,235.8,263,257,242
NR,BTL07,194,180,196,192.72,200.61,188.54,186,180,178
NR,BTL08,85,76,102,122.93,144.27,150.83,152,150,143
NR,BTL09,25,26,28,27.2,34.34,27.38,46,45,45
NR,BTL10,66,61,60,66.15,72.73,69.53,77,77,77
NR,BTL11,126,129,132,124.95,122.43,126.1,120,111,111
NR,BTL12,66,77,75,89.67,108.47,108.65,115,113,111
NR,BTL13,38,36,37,36.13,44.47,55.21,58,60,60
NR,BTM01,581,568,,,,,,,
NR,BTM02,36,30,,,,,,,
NR,BTM03,104,112,,,,,,,
NR,BTM04,132,130,127,137.13,134.67,146.86,146,139,137
NR,BTM05,87,86,89,99.27,97.88,62,87,85,61
NR,BTM06,133,127,120,106.85,120.76,115.2,120,119,104
NR,BTM07,60,48,67,57.05,61.18,60.65,50,50,50
NR,BTM08,46,69,100,121.22,101.69,151.4,109,108,73
NR,BTM09,68,82,102,128.54,184.08,117.17,174,161,140
NR,BTM10,218,221,247,343.77,398.13,380.1,391,349,314
NR,BTM11,68,62,66,108.25,129.27,148.77,122,96,86
NR,BTM12,113,115,103,101.73,94.38,117.98,110,103,100
NR,BTM13,,,714,782.31,830.38,807.54,872,772,732
NR,BTO01,131,144,131,162.64,175.57,145.83,169,163,123
NR,BTO02,108,142,140,145.32,179.26,191.39,230,226,225
NR,BTO03,77,83,89,104.73,104.6,113.75,119,118,110
NR,BTO04,37,32,23,,,,,,
NR,BTO05,0,0,0,0,0,0,,,
NR,BTO06,35,31,31,31.5,22.06,36.4,,,
NR,BTO07,78,58,46,44.73,126.12,35.25,,,
NR,BTO08,3,4,5,5.81,5.42,5.37,4,0,0
NR,BTO09,,,,,,,,,
NR,ISS01,279,279,310,381.17,376.62,394.99,416,397,395
NR,ISS02,118,123,92,88.19,88.74,105.23,145,146,146
NR,ISS03,4,4,6,6.28,5.87,9.2,9,9,8
NR,ISS04,175,164,184,257.07,273.85,280.01,276,266,265
NR,ISS05,112,108,107,118.01,130,139.73,145,143,143
NR,ISS06,47,45,43,42.67,43.39,39.2,41,47,47
NR,ISS07,127,126,125,176.57,190.44,195.51,203,217,215
NR,ISS08,72,72,84,107.95,132.9,100.84,181,169,169
NR,ISS09,16,16,17,14.58,9.11,13.62,9,9,8
NR,ISS0Z,43,38,39,50.65,52.8,57.38,62,63,63
NRC,BNQ01,347.1,349,338.2,341.15,341.44,354.6,351,351,351
NRC,BNQ02,175.7,177.9,187.8,179.82,158.71,181.52,158,158,158
NRC,BNQ03,263.6,267.8,263.8,268.61,271.91,269.45,272,272,272
NRC,BNQ04,255.7,273.4,273.5,274.47,305.77,324.38,320,320,320
NRC,BNQ05,209.5,218.2,213.1,214.76,206.91,211.33,221,221,221
NRC,BNQ06,126.8,131.9,128.5,123.14,128.45,123.48,132,132,132
NRC,BNQ07,320.7,330.6,397.9,420.28,327.26,335.75,304,304,304
NRC,BNQ08,424.2,447.5,452.4,462.23,468.57,463.69,477,477,477
NRC,BNQ10,0,0,0,0,0,0,,,
NRC,BNQ11,162.8,168,163.2,167.74,168.96,166.67,170,170,170
NRC,BNQ12,67.2,76.4,73.3,66.53,68.91,66.16,92,92,92
NRC,BNQ13,64.4,69.3,72.3,66,64.74,65.86,,,
NRC,BNQ14,0,40,31.7,31.01,27.82,30.62,28,28,28
NRC,BNQ15,97.3,99.2,102.4,100.45,102.78,99.38,114,114,114
NRC,BNQ16,88.6,91.9,87.9,89.26,90.95,87.91,,,
NRC,BNQ17,0,0,0,0,0,0,,,
NRC,BNQ18,93.6,101.2,100.7,64.07,68.12,63.82,68,68,68
NRC,BNQ19,94.4,97.3,95.6,91.71,87.89,91.97,88,88,88
NRC,BNQ20,16.1,15.8,13,13.7,16.14,12.98,37,37,17
