org_name_variant,org_id
Conseil des produits agricoles du Canada,222
CPAC,222
Conseil national des produits agricoles,222
National Film Board,223
/Government of Canada - Gouvernement du Canada/National Film Board - Office national du film,223
National Film Board - Office national du film,223
NFB,223
Office national du film,223
National Gallery of Canada,224
Musée des beaux-arts du Canada,224
National Museum of Science and Technology,226
Canada Science and Technology Museum,226
Musée national des sciences et de la technologie,226
Musée des sciences et de la technologie du Canada,226
Parole Board of Canada,227
/Government of Canada - Gouvernement du Canada/Parole Board of Canada - Commission des libérations conditionnelles du Canada,227
Parole Board of Canada - Commission des libérations conditionnelles du Canada,227
PBC,227
Commission des libérations conditionnelles du Canada,227
CLCC,227
National Parole Board,227
National Research Council of Canada,228
National Research Council Canada,228
NRC,228
/Government of Canada - Gouvernement du Canada/National Research Council Canada - Conseil national de recherches Canada,228
National Research Council Canada - Conseil national de recherches Canada,228
Conseil national de recherches du Canada,228
Conseil national de recherches Canada,228
CNRC,228
National Round Table on the Environment and the Economy,229
NRTEE,229
Table ronde nationale sur l’environnement et l’économie,229
Natural Sciences and Engineering Research Council,230
Natural Sciences and Engineering Research Council of Canada,230
NSERC,230
/Government of Canada - Gouvernement du Canada/Natural Sci. & Eng. Rsrch Cncl - Conseil de recherches sci. naturelles & génie,230
Natural Sci. & Eng. Rsrch Cncl - Conseil de recherches sci. naturelles & génie,230
Conseil de recherches en sciences naturelles et en génie,230
Conseil de recherches en sciences naturelles et en génie du Canada,230
CRSNG,230
"Nature Trust of British Columbia, The",231
NAV CANADA,232
Joint Public Advisory Committee (JPAC) of the Commission for Environmental Cooperation (CEC),233
Comité consultatif public mixte (CCPM) de la Commission de coopération environnementale (CCE),233
North Portage Development Corporation (operating as The Forks North Portage Partnership),234
North Portage Development Corporation (exploitée sous le nom de The Forks North Portage Partnership),234
Northern Pipeline Agency,235
Northern Pipeline Agency Canada,235
/Government of Canada - Gouvernement du Canada/Northern Pipeline Agency Canada - Administration du pipe-line du Nord Canada,235
Northern Pipeline Agency Canada - Administration du pipe-line du Nord Canada,235
NPA,235
Administration du pipe-line du Nord Canada,235
APN,235
Administration du pipe-line du Nord,235
Office of Infrastructure of Canada,237
Infrastructure Canada,237
INFC,237
/Government of Canada - Gouvernement du Canada/Infrastructure Canada - Infrastructure Canada,237
Infrastructure Canada - Infrastructure Canada,237
Bureau de l'infrastructure du Canada,237
Office of the Auditor General,238
Office of the Auditor General of Canada,238
/Government of Canada - Gouvernement du Canada/Office of Auditor General of Canada - Bureau du vérificateur général du Canada,238
Office of Auditor General of Canada - Bureau du vérificateur général du Canada,238
Bureau du vérificateur général du Canada,238
OAG,238
BVG,238
Bureau du vérificateur général,238
Auditor General,238
Office of the Chief Electoral Officer,239
Office of the Chief Electoral Officer ,239
/Government of Canada - Gouvernement du Canada/Office of Chief Electoral Officer - Bureau du directeur général des élections,239
Office of Chief Electoral Officer - Bureau du directeur général des élections,239
Bureau du directeur général des élections,239
Chief Electoral Officer,239
Office of the Commissioner for Federal Judicial Affairs,240
Office of the Commissioner for Federal Judicial Affairs Canada,240
/Government of Canada - Gouvernement du Canada/Office of Commissioner for Fed. Judicial Aff. - Commissariat à magistrature féd.,240
Office of Commissioner for Fed. Judicial Aff. - Commissariat à magistrature féd.,240
FJA,240
Commissariat à la magistrature fédérale Canada,240
CMF,240
Commissariat à la magistrature fédérale,240
Commissioner for Federal Judicial Affairs,240
Office of the Commissioner of Lobbying,241
Office of the Commissioner of Lobbying of Canada,241
/Government of Canada - Gouvernement du Canada/Office of Commissioner of Lobbying - Commissariat au lobbying,241
Office of Commissioner of Lobbying - Commissariat au lobbying,241
Commissariat au lobbying du Canada,241
OCL,241
CAL,241
Commissariat au lobbying,241
Office of the Commissioner of Official Languages,242
/Government of Canada - Gouvernement du Canada/Office of Commissioner of Official Lang. - Commissariat aux langues officielles,242
Office of Commissioner of Official Lang. - Commissariat aux langues officielles,242
Commissariat aux langues officielles,242
Office of the Commissioner of Review Tribunals,243
Bureau du Commissaire des tribunaux de révision,243
Office of the Intelligence Commissioner,244
Office of the Communications Security Establishment Commissioner,244
/Government of Canada - Gouvernement du Canada/Office of Intelligence Commissioner - Bureau du commissaire au renseignement,244
Office of Intelligence Commissioner - Bureau du commissaire au renseignement,244
Bureau du commissaire au renseignement,244
Office of the Conflict of Interest and Ethics Commissioner,245
/Government of Canada - Gouvernement du Canada/Office of Con. of Interest & Ethics Commr - Commiss aux con. d'int et à l'éthique,245
Office of Con. of Interest & Ethics Commr - Commiss aux con. d'int et à l'éthique,245
Commissariat aux conflits d'intérêts et à l'éthique,245
Department for Women and Gender Equality,246
Women and Gender Equality Canada,246
Status of Women Canada,246
Women and Gender Equality,246
"Status of Women Canada (formerly: Office of the Co-ordinator, Status of Women)",246
/Government of Canada - Gouvernement du Canada/Women and Gender Equality CA - Femmes et Égalité des genres CA,246
Women and Gender Equality CA - Femmes et Égalité des genres CA,246
WAGE,246
SWC,246
"Office of the Co-ordinator, Status of Women",246
Femmes et Égalité des genres Canada,246
FEGC,246
Ministère des Femmes et de l’Égalité des genres,246
Office of the Correctional Investigator of Canada,247
The Correctional Investigator Canada,247
Office of the Correctional Investigator,247
/Government of Canada - Gouvernement du Canada/The Correctional Investigator Canada - L'Enquêteur correctionnel Canada,247
The Correctional Investigator Canada - L'Enquêteur correctionnel Canada,247
OCI,247
L'Enquêteur correctionnel Canada,247
BEC,247
Bureau de l’enquêteur correctionnel du Canada,247
Office of the Director of Public Prosecutions,248
Public Prosecution Service of Canada,248
The portion of the federal public administration in the Office of the Director of Public Prosecutions in which the employees referred to in section 509.3 of the Canada Elections Act occupy their positions,248
/Government of Canada - Gouvernement du Canada/Public Prosecution Service of Canada - Service des poursuites pénales du Canada,248
Public Prosecution Service of Canada - Service des poursuites pénales du Canada,248
PPSC,248
Service des poursuites pénales du Canada,248
SPPC,248
Bureau du directeur des poursuites pénales,248
Office of the Governor General's Secretary,249
Office of the Secretary to the Governor General,249
Office of the Governor General’s Secretary,249
/Government of Canada - Gouvernement du Canada/Office of Gov. General's Secretary - Bureau du secrétaire du gouverneur général,249
Office of Gov. General's Secretary - Bureau du secrétaire du gouverneur général,249
OSGG,249
Governor General's Secretary (Office of the),249
Bureau du secrétaire du gouverneur général,249
BSGG,249
Office of the Public Sector Integrity Commissioner,250
Office of the Public Sector Integrity Commissioner of Canada,250
/Government of Canada - Gouvernement du Canada/Office of Pub. Sector Integrity Commr - Commissariat à intégrité du secteur pub.,250
Office of Pub. Sector Integrity Commr - Commissariat à intégrité du secteur pub.,250
Commissariat à l'intégrité du secteur public du Canada,250
PSIC,250
ISPC,250
Commissariat à l’intégrité du secteur public,250
Senate Ethics Officer,251
Office of the Senate Ethics Officer,251
/Government of Canada - Gouvernement du Canada/Senate Ethics Officer - Conseiller sénatorial en éthique,251
Senate Ethics Officer - Conseiller sénatorial en éthique,251
Conseiller sénatorial en éthique,251
Office of the Superintendent of Bankruptcy,252
Bureau du surintendant des faillites,252
Office of the Superintendent of Financial Institutions,253
Office of the Superintendent of Financial Institutions Canada,253
/Government of Canada - Gouvernement du Canada/Office of Superintendent of Fin. Inst. - Bureau du surintendant des inst. fin.,253
Office of Superintendent of Fin. Inst. - Bureau du surintendant des inst. fin.,253
OSFI,253
Bureau du surintendant des institutions financières Canada,253
BSIF,253
Bureau du surintendant des institutions financières,253
Office of the Umpire,254
Bureau du juge-arbitre,254
Offices of the Information and Privacy Commissioners of Canada,256
Office of the Information Commissioner of Canada,256
/Government of Canada - Gouvernement du Canada/Office of Privacy Commissioner - Commissariat à la protection de la vie privée,256
Office of Privacy Commissioner - Commissariat à la protection de la vie privée,256
Office of the Privacy Commissioner of Canada,256
Office of Privacy Commissioner,256
Commissariats à l’information et à la protection de la vie privée du Canada,256
Old Port of Montreal Corporation Inc.,257
Société du Vieux-Port de Montréal Inc.,257
Oshawa Port Authority,258
Administration portuaire d’Oshawa,258
Ottawa International Airport Authority,259
Administration de l’aéroport international d’Ottawa,259
Ouranos Consortium,260
Consortium Ouranos,260
Pacific Pilotage Authority,261
Pacific Pilotage Authority Canada,261
Administration de pilotage du Pacifique,261
Administration de pilotage du Pacifique Canada,261
Parc Downsview Park Inc.,262
Parc Downsview Park Inc,262
Parks Canada Agency,263
Parks Canada,263
PC,263
/Government of Canada - Gouvernement du Canada/Parks Canada - Parcs Canada,263
Parks Canada - Parcs Canada,263
Agence Parcs Canada,263
Parcs Canada,263
Passport Canada,264
Passeport Canada,264
Patented Medicine Prices Review Board,266
Patented Medicine Prices Review Board Canada,266
/Government of Canada - Gouvernement du Canada/Patented Medicine Prices Review Brd - Cons. d'examen du prix des méd. brevetés,266
Patented Medicine Prices Review Brd - Cons. d'examen du prix des méd. brevetés,266
PMPBR,266
Conseil d'examen du prix des médicaments brevetés Canada,266
PMPRB,266
CEPMB,266
Conseil d’examen du prix des médicaments brevetés,266
Pension Appeals Board,267
Commission d'appel des pensions,267
Physical Resources Bureau,268
Direction générale des biens,268
"Pierre Elliott Trudeau Foundation, The",269
"Fondation Pierre Elliott Trudeau, La",269
Porcupine Caribou Management Board,270
Port Alberni Port Authority,271
Administration portuaire de Port Alberni,271
PPP Canada Inc.,272
Prairie Farm Rehabilitation Administration,273
Administration du rétablissement agricole des Prairies,273
Prince George 2015 Canada Winter Games Host Society,274
Société hôtesse des Jeux d'hiver du Canada Prince George 2015,274
Prince George Airport Authority Inc.,275
Prince Rupert Port Authority,276
Administration portuaire de Prince Rupert,276
PrioNet Canada,277
Privy Council Office,278
PCO,278
/Government of Canada - Gouvernement du Canada/Privy Council Office - Bureau du Conseil privé,278
Privy Council Office - Bureau du Conseil privé,278
Bureau du Conseil privé,278
BCP,278
Privy Council,278
Public Appointments Commission Secretariat,279
Secrétariat de la Commission des nominations publiques,279
Public Health Agency of Canada,280
PHAC,280
/Government of Canada - Gouvernement du Canada/Public Health Agency of Canada - Agence de la santé publique du Canada,280
Public Health Agency of Canada - Agence de la santé publique du Canada,280
Agence de la santé publique du Canada,280
ASPC,280
Public Sector Pension Investment Board,281
Office d’investissement des régimes de pensions du secteur public,281
Public Service Commission,282
Public Service Commission of Canada,282
PSC,282
/Government of Canada - Gouvernement du Canada/Public Service Commission of CA - Commission de la fonction publique du CA,282
Public Service Commission of CA - Commission de la fonction publique du CA,282
Commission de la fonction publique du Canada,282
CFP,282
Commission de la fonction publique,282
Public Service Labour Relations Board,284
PSLRB,284
Commission des relations de travail dans la fonction publique,284
Public Service Staffing Tribunal,285
PSST,285
Tribunal de la dotation de la fonction publique,285
Québec Port Authority,286
Administration portuaire de Québec,286
Regina Airport Authority Inc.,287
Registrar of the Supreme Court of Canada,288
Supreme Court of Canada,288
Staff of the Supreme Court,288
Registrar of the Supreme Court Of Canada ,288
/Government of Canada - Gouvernement du Canada/Registrar of the Supreme Court of CA - Registraire de la Cour suprême du CA,288
Registrar of the Supreme Court of CA - Registraire de la Cour suprême du CA,288
Registrar of the Supreme Court of Canada and that portion of the federal public administration appointed under subsection 12(2) of the Supreme Court Act,288
Registraire de la Cour suprême du Canada,288
Registry of the Competition Tribunal,289
Greffe du Tribunal de la concurrence,289
Registry of the Public Servants Disclosure Protection Tribunal,290
PSDPTC,290
Greffe du Tribunal de la protection des fonctionnaires divulgateurs d'actes répréhensibles,290
Registry of the Specific Claims Tribunal,291
Greffe du Tribunal des revendications particulières,291
Ridley Terminals Inc.,292
Roosevelt Campobello International Park Commission,293
Commission du parc international Roosevelt de Campobello,293
Royal Canadian Mint,294
Monnaie royale canadienne,294
Royal Canadian Mint - Non-budgetary,294
Royal Canadian Mounted Police,295
RCMP,295
/Government of Canada - Gouvernement du Canada/Royal Canadian Mounted Police - Gendarmerie royale du CA,295
Royal Canadian Mounted Police - Gendarmerie royale du CA,295
Gendarmerie royale du Canada,295
Royal Canadian Mounted Police External Review Committee,296
RCMP External Review Committee,296
/Government of Canada - Gouvernement du Canada/RCMP External Review Committee - Comité externe d'examen de la GRC,296
RCMP External Review Committee - Comité externe d'examen de la GRC,296
ERC,296
Comité externe d'examen de la GRC,296
CEE,296
Comité externe d’examen de la Gendarmerie royale du Canada,296
Civilian Review and Complaints Commission for the Royal Canadian Mounted Police,297
Civilian Review and Complaints Commission for the RCMP,297
/Government of Canada - Gouvernement du Canada/Civilian Review & Compl. Commiss. RCMP - Commiss. civile d’examen des plaintes GRC,297
Civilian Review & Compl. Commiss. RCMP - Commiss. civile d’examen des plaintes GRC,297
Commission civile d’examen et de traitement des plaintes relatives à la GRC,297
CRCC,297
CCETP,297
Commission civile d’examen et de traitement des plaintes relatives à la Gendarmerie royale du Canada,297
Royal Canadian Mounted Police Public Complaints Commission,297
Saguenay Port Authority,298
Administration portuaire du Saguenay,298
Saint John Airport Inc.,299
Saint John Port Authority,300
Administration portuaire de Saint John,300
Saskatoon Airport Authority,301
National Security and Intelligence Review Agency Secretariat,302
National Security Intelligence Review Agency,302
Security Intelligence Review Committee,302
/Government of Canada - Gouvernement du Canada/Nat. Security & Intel. Review - Surveillance de sécurité nat. & renseignement,302
Nat. Security & Intel. Review - Surveillance de sécurité nat. & renseignement,302
NSIRA,302
Secrétariat de l’Office de surveillance des activités en matière de sécurité nationale et de renseignement,302
National Security Intelligence Review Agency Secretariat,302
Senate,303
Senate - Staff,303
/Government of Canada - Gouvernement du Canada/Senate of Canada - Sénat du Canada,303
Senate of Canada - Sénat du Canada,303
Sénat,303
The Senate,303
Sept-Îles Port Authority,304
Administration portuaire de Sept-Îles,304
Shared Services Canada,305
SSC,305
/Government of Canada - Gouvernement du Canada/Shared Services Canada - Services partagés Canada,305
Shared Services Canada - Services partagés Canada,305
Services partagés Canada,305
SPC,305
Social Sciences and Humanities Research Council,306
Social Sciences and Humanities Research Council of Canada,306
SSHRC,306
SSH,306
/Government of Canada - Gouvernement du Canada/Social Sci. & Humanities Rsrch Cncl - Conseil de recherches en sci. humaines,306
Social Sci. & Humanities Rsrch Cncl - Conseil de recherches en sci. humaines,306
/Government of Canada - Gouvernement du Canada/Social Sci.  Humanities Rsrch Cncl - Conseil de recherches en sci. humaines,306
Conseil de recherches en sciences humaines,306
Conseil de recherches en sciences humaines du Canada,306
CRSH,306
Social Security Tribunal,307
Tribunal de la sécurité sociale,307
Sport Dispute Resolution Centre of Canada,308
Centre de règlement des différends sportifs du Canada,308
St. John’s International Airport Authority,309
St. John’s Port Authority,310
Administration portuaire de St. John’s,310
St. Lawrence Seaway Management Corporation,311
Corporation de gestion de la Voie maritime du Saint-Laurent,311
Standards Council of Canada,312
Conseil canadien des normes,312
Statistics Canada,313
STATCAN,313
/Government of Canada - Gouvernement du Canada/Statistics Canada - Statistique Canada,313
Statistics Canada - Statistique Canada,313
Statistique Canada,313
Telefilm Canada,315
Téléfilm Canada,315
Terry Fox Humanitarian Award Inc.,316
Prix humanitaire Terry Fox inc.,316
The Halifax 2011 Canada Games Host Society,317
Société d’accueil des Jeux de 2011 de Halifax,317
Thunder Bay International Airports Authority Inc.,318
Thunder Bay Port Authority,319
Administration portuaire de Thunder Bay,319
Toronto Organizing Committee for the 2015 Pan American and Parapan American Games,320
Comité d’organisation des Jeux panaméricains et parapanaméricains de Toronto 2015,320
Toronto Port Authority,321
Administration portuaire de Toronto,321
Translation Bureau,323
Bureau de la traduction,323
Transportation Appeal Tribunal of Canada,324
Tribunal d’appel des transports du Canada,324
SCT,326
Treasury Board Secretariat,326
Treasury Board of Canada Secretariat,326
TBS,326
/Government of Canada - Gouvernement du Canada/Treasury Board of CA Secretariat - Secrétariat du Conseil du Trésor du CA,326
Treasury Board of CA Secretariat - Secrétariat du Conseil du Trésor du CA,326
Secrétariat du Conseil du Trésor du Canada,326
Secrétariat du Conseil du Trésor,326
Treasury Board,326
Trois-Rivières Port Authority,327
Administration portuaire de Trois-Rivières,327
TV5 Québec Canada,328
Vancouver Fraser Port Authority,329
Administration portuaire de Vancouver Fraser,329
Vancouver International Airport Authority,330
Administration de l'Aéroport de Vancouver,330
Vancouver Organizing Committee for the 2010 Olympic and Paralympic Winter Games,331
Comité d’organisation des Jeux olympiques et paralympiques d’hiver de 2010 à Vancouver,331
"Vanier Institute of the Family, The",332
L’Institut Vanier de la famille,332
Veterans Review and Appeal Board,333
"/Government of Canada - Gouvernement du Canada/Veterans Review & Appeal Brd - Tribunal des anciens combattants (révision, appel)",333
"Veterans Review & Appeal Brd - Tribunal des anciens combattants (révision, appel)",333
VRAB,333
Tribunal des anciens combattants (révision et appel),333
VIA Rail Canada Inc.,334
VIA Rail Canada Inc. (Crown Corporation),334
VIA Rail Canada Inc. - Budgetary,334
Victoria Airport Authority,335
Autorité aéroportuaire de Victoria,335
Waterfront Toronto,336
Wildlife Habitat Canada,337
Habitat faunique Canada,337
Windsor Port Authority,338
Administration portuaire de Windsor,338
Windsor-Detroit Bridge Authority,339
Autorité du pont Windsor-Détroit,339
Windsor-Detroit Bridge,339
Winnipeg Airports Authority Inc.,340
World Anti-Doping Agency,341
Agence mondiale antidopage,341
Commissioner of Canada Election,342
ElectionsCanada,342
Commissaire aux élections fédérales,342
Canada Infrastructure Bank,344
Banque de l’infrastructure du Canada,344
Secretariat of the National Security and Intelligence Committee of Parliamentarians,345
/Government of Canada - Gouvernement du Canada/Nat. Security & Intel. Cmte of Parl. - Cmté des parl. sur sécurité nat. & rensgmnt,345
Nat. Security & Intel. Cmte of Parl. - Cmté des parl. sur sécurité nat. & rensgmnt,345
Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,345
SNSICP,345
SCPSNR,345
Office of the Parliamentary Budget Officer,346
/Government of Canada - Gouvernement du Canada/Office of Parliamentary Budget Officer - Bureau du dir. parlementaire du budget,346
Office of Parliamentary Budget Officer - Bureau du dir. parlementaire du budget,346
Bureau du directeur parlementaire du budget,346
Invest in Canada Hub,347
Invest in Canada,347
/Government of Canada - Gouvernement du Canada/Invest in Canada Hub - Investir au Canada,347
Invest in Canada Hub - Investir au Canada,347
Investir au Canada,347
Department of Indigenous Services,348
Indigenous Services Canada,348
ISC,348
Indigenous Service Canada,348
Department of Indigenous Services Canada,348
/Government of Canada - Gouvernement du Canada/Indigenous Services Canada - Services aux Autochtones Canada,348
Indigenous Services Canada - Services aux Autochtones Canada,348
Indigenous Services Canada(Department of),348
Indigenous Services Canada (Department of),348
Services aux Autochtones Canada,348
SAC,348
Ministère des Services aux Autochtones,348
Leaders’ Debates Commission,350
/Government of Canada - Gouvernement du Canada/Leaders' Debates Commission - Commission des débats des chefs,350
Leaders' Debates Commission - Commission des débats des chefs,350
Leaders' Debates Commission ,350
Leaders' Debates Commission,350
Leader's Debates Commission,350
Commission des débats des chefs,350
Asian Infrastructure Investment Bank,351
Banque asiatique d'investissement dans les infrastructures,351
Canada Investment and Savings,538
Placements Épargne Canada,538
Administrative Tribunals Support Service of Canada,539
/Government of Canada - Gouvernement du Canada/Admin. Tribunals Support Service - Service canadien d'appui aux tribunaux admin,539
Admin. Tribunals Support Service - Service canadien d'appui aux tribunaux admin,539
ATSSC,539
Service canadien d'appui aux tribunaux administratifs,539
SCDATA,539
Director of Soldier Settlement,541
Directeur de l’établissement de soldats,541
"The Director, The Veterans’ Land Act",542
Directeur des terres destinées aux anciens combattants,542
Energy Supplies Allocation Board,543
Office de répartition des approvisionnements d’énergie,543
"Staff of the Non-Public Funds, Canadian Forces",545
"Personnel des fonds non publics, Forces canadiennes",545
Canadian Foundation for Healthcare Improvement (CFHI),547
Fondation canadienne pour l'amélioration des services de santé (FCASS),547
Canadian High Arctic Research Station,552
Polar Knowledge Canada,552
Polare Knowledge Canada (formerly: Canadian Polar Commission),552
/Government of Canada - Gouvernement du Canada/Polar Knowledge Canada - Savoir polaire Canada,552
Polar Knowledge Canada - Savoir polaire Canada,552
POLARCOM,552
Station canadienne de recherche dans l’Extrême-Arctique,552
Savoir polaire Canada,552
POLAR,552
POLAIRE,552
Canadian Polar Commission,552
Statistics Survey Operations,553
Opérations des enquêtes statistiques,553
Parliamentary Protective Service,554
/Government of Canada - Gouvernement du Canada/Parliamentary Protective Service - Service de protection parlementaire,554
Parliamentary Protective Service - Service de protection parlementaire,554
Service de protection parlementaire,554
Federal Judges not part of any department,555
Juges fédéraux ne faisant pas partie d'un ministère,555
Canadian Accessibility Standards Development Organization,558
Accessibility Standards Canada,558
/Government of Canada - Gouvernement du Canada/Accessibility Standards Canada - Normes d'accessibilité Canada,558
Accessibility Standards Canada - Normes d'accessibilité Canada,558
Organisation canadienne d'élaboration de normes d'accessibilité,558
Normes d'accessibilité Canada,558
NAC,558
Organisation canadienne d’élaboration de normes d’accessibilité,558
Excellence en santé Canada (ESC),559
Department of Pacific Economic Development,560
PacificCan,560
PacifiCAN,560
Pacific Economic Development Agency of Canada,560
Pacific Economic Development Canada,560
Développement économique Canada pour le Pacifique,560
Agence de développement économique du Pacifique Canada,560
Federal Economic Development Agency for Northern Ontario,561
FEDNOR,561
Agence fédérale de développement économique pour le Nord de l'Ontario,561
Agence fédérale de développement économique pour le Nord de l’Ontario,561
VIA HFR - VIA TGF Inc.,562
