Year,Universe,Department or agency,Average Age
2015,SA,Financial Consumer Agency of Canada,41
2015,SA,Canadian Food Inspection Agency,44.6
2015,SA,Indian Oil and Gas Canada,50.8
2015,SA,Canada Revenue Agency,46
2015,SA,National Film Board,45.1
2015,SA,National Research Council Canada,47.1
2015,SA,Natural Sciences and Engineering Research Canada,42.4
2015,SA,The Correctional Investigator Canada,40.7
2015,SA,Canadian Polar Commission,41.9
2015,SA,Office of the Superintendent of Financial Institutions Canada,45.3
2015,SA,Security Intelligence Review Committee,42.8
2015,SA,Social Sciences and Humanities Research Council of Canada,42.4
2015,SA,Statistical Survey Operations,46.9
2016,CPA,Atlantic Canada Opportunities Agency,46.4
2016,CPA,Agriculture and Agri-Food Canada,44.9
2016,CPA,Public Health Agency of Canada,43.3
2016,CPA,Canadian Transportation Agency,45.1
2016,CPA,Administrative Tribunals Support Service of Canada,44.1
2016,CPA,Library and Archives Canada,44
2016,CPA,Canada Border Services Agency,42.3
2016,CPA,Courts Administration Service,42.4
2016,CPA,Canadian Dairy Commission,40.6
2016,CPA,Elections Canada,41.5
2016,CPA,Canada School of Public Service,43.5
2016,CPA,Canadian Grain Commission,45.9
2016,CPA,Canadian Intergovernmental Conference Secretariat,44.7
2016,CPA,Office of the Commissioner of Official Languages,43.7
2016,CPA,Copyright Board Canada,44.1
2016,CPA,Military Police Complaints Commission of Canada,38.8
2016,CPA,Canadian Space Agency,47.3
2016,CPA,Employment and Social Development Canada,43.9
2016,CPA,Women and Gender Equality Canada,43.4
2016,CPA,Fisheries and Oceans Canada,45.4
2016,CPA,National Defence,48.4
2016,CPA,Environment and Climate Change Canada,43.4
2016,CPA,"Innovation, Science and Economic Development Canada",44.1
2016,CPA,Veterans Affairs Canada,47
2016,CPA,Impact Assessment Agency of Canada,41.4
2016,CPA,Federal Economic Development Agency for Southern Ontario,40.8
2016,CPA,Global Affairs Canada,44.2
2016,CPA,Military Grievances External Review Committee,48.2
2016,CPA,Department of Finance Canada,41.4
2016,CPA,Office of the Commissioner for Federal Judicial Affairs Canada,46.7
2016,CPA,Farm Products Council of Canada,46.9
2016,CPA,Canada Economic Development for Quebec Regions,46.2
2016,CPA,Office of the Governor General's Secretary,44.7
2016,CPA,Shared Services Canada,46
2016,CPA,Canadian Human Rights Commission,44.4
2016,CPA,Crown-Indigenous Relations and Northern Affairs Canada,43.6
2016,CPA,International Joint Commission,46
2016,CPA,"Immigration, Refugees and Citizenship Canada",41.4
2016,CPA,"Housing, Infrastructure and Communities Canada",39.7
2016,CPA,Office of the Public Sector Integrity Commissioner of Canada,42.8
2016,CPA,Offices of the Information and Privacy Commissioners of Canada,43.2
2016,CPA,Immigration and Refugee Board of Canada,46.8
2016,CPA,Federal Judges not part of any department,61.8
2016,CPA,Department of Justice Canada,44.9
2016,CPA,Office of the Commissioner of Lobbying of Canada,44.8
2016,CPA,Transport Canada,46.3
2016,CPA,Canadian Northern Economic Development Agency,44
2016,CPA,Health Canada,44.8
2016,CPA,Parole Board of Canada,44.7
2016,CPA,Canadian Heritage,44.3
2016,CPA,Privy Council Office,43.7
2016,CPA,Correctional Service Canada,44.1
2016,CPA,Public Prosecution Service of Canada,44.1
2016,CPA,Public Service Commission of Canada,45.1
2016,CPA,Public Safety Canada,41
2016,CPA,Patented Medicine Prices Review Board Canada,42.1
2016,CPA,Royal Canadian Mounted Police (Civilian Staff),45.6
2016,CPA,RCMP External Review Committee,48.8
2016,CPA,Civilian Review and Complaints Commission for the RCMP,42
2016,CPA,Natural Resources Canada,45.7
2016,CPA,Canadian Radio-television and Telecommunications Commission,42.6
2016,CPA,Statistics Canada,43.6
2016,CPA,Registrar of the Supreme Court of Canada,42.3
2016,CPA,Public Services and Procurement Canada,45.3
2016,CPA,Treasury Board of Canada Secretariat,43.1
2016,CPA,Transportation Safety Board of Canada,49.9
2016,CPA,Western Economic Diversification Canada,44.1
2016,SA,Office of the Auditor General of Canada,41.1
2016,SA,Parks Canada,44.5
2016,SA,Financial Transactions and Reports Analysis Centre of Canada,39
2016,SA,Polar Knowledge Canada,41.4
2016,SA,Canadian Institutes of Health Research,43.1
2016,SA,Communications Security Establishment,43.4
2016,SA,Canadian Nuclear Safety Commission,45.6
2016,SA,Canada Energy Regulator,45.3
2016,SA,Financial Consumer Agency of Canada,40.3
2016,SA,Canadian Food Inspection Agency,44.9
2016,SA,Indian Oil and Gas Canada,49.6
2016,SA,Canada Revenue Agency,46
2016,SA,National Film Board,44.9
2016,SA,National Research Council Canada,46.8
2016,SA,Natural Sciences and Engineering Research Canada,42.8
2016,SA,The Correctional Investigator Canada,40.6
2016,SA,Office of the Superintendent of Financial Institutions Canada,45.6
2016,SA,Security Intelligence Review Committee,41.9
2016,SA,Social Sciences and Humanities Research Council of Canada,42.5
2016,SA,Statistical Survey Operations,46.1
2017,CPA,Atlantic Canada Opportunities Agency,46.4
2017,CPA,Agriculture and Agri-Food Canada,44.6
2017,CPA,Public Health Agency of Canada,43.3
2017,CPA,Canadian Transportation Agency,44.9
2017,CPA,Administrative Tribunals Support Service of Canada,43.8
2017,CPA,Veterans Review and Appeal Board,51.2
2017,CPA,Library and Archives Canada,43.9
2017,CPA,Canada Border Services Agency,42.5
2017,CPA,Courts Administration Service,43.1
2017,CPA,Canadian Dairy Commission,41.3
2017,CPA,Elections Canada,42.9
2017,CPA,Canada School of Public Service,43.9
2017,CPA,Canadian Grain Commission,45.6
2017,CPA,Canadian Intergovernmental Conference Secretariat,45.3
2017,CPA,Office of the Commissioner of Official Languages,43.1
2017,CPA,Copyright Board Canada,48.6
2017,CPA,Military Police Complaints Commission of Canada,41.3
2017,CPA,Canadian Space Agency,46.7
2017,CPA,Employment and Social Development Canada,43.8
2017,CPA,Women and Gender Equality Canada,42.3
2017,CPA,Fisheries and Oceans Canada,45
2017,CPA,National Defence,48.3
2017,CPA,Environment and Climate Change Canada,43.2
2017,CPA,"Innovation, Science and Economic Development Canada",43.7
2017,CPA,Veterans Affairs Canada,45.7
2017,CPA,Impact Assessment Agency of Canada,40.4
2017,CPA,Federal Economic Development Agency for Southern Ontario,41.4
2017,CPA,Global Affairs Canada,44.1
2017,CPA,Military Grievances External Review Committee,45.5
2017,CPA,Department of Finance Canada,41.3
2017,CPA,Office of the Commissioner for Federal Judicial Affairs Canada,43.6
2017,CPA,Canada Economic Development for Quebec Regions,45.4
2017,CPA,Office of the Governor General's Secretary,44.9
2017,CPA,Shared Services Canada,46.1
2017,CPA,Canadian Human Rights Commission,45.1
2017,CPA,Crown-Indigenous Relations and Northern Affairs Canada,43.6
2017,CPA,International Joint Commission,44.2
2017,CPA,"Immigration, Refugees and Citizenship Canada",41.9
2017,CPA,"Housing, Infrastructure and Communities Canada",39.8
2017,CPA,Office of the Public Sector Integrity Commissioner of Canada,44.2
2017,CPA,Offices of the Information and Privacy Commissioners of Canada,41.7
2017,CPA,Immigration and Refugee Board of Canada,46.8
2017,CPA,Federal Judges not part of any department,62.1
2017,CPA,Department of Justice Canada,45
2017,CPA,Office of the Commissioner of Lobbying of Canada,47.3
2017,CPA,Transport Canada,47.1
2017,CPA,Canadian Northern Economic Development Agency,43.9
2017,CPA,Health Canada,44.9
2017,CPA,Parole Board of Canada,45.4
2017,CPA,Canadian Heritage,44.5
2017,CPA,Privy Council Office,43.4
2017,CPA,Correctional Service Canada,44.4
2017,CPA,Public Prosecution Service of Canada,44
2017,CPA,Public Service Commission of Canada,44.3
2017,CPA,Public Safety Canada,40.5
2017,CPA,Patented Medicine Prices Review Board Canada,44.1
2017,CPA,Royal Canadian Mounted Police (Civilian Staff),45.3
2017,CPA,RCMP External Review Committee,49
2017,CPA,Civilian Review and Complaints Commission for the RCMP,42.8
2017,CPA,Natural Resources Canada,45.7
2017,CPA,Canadian Radio-television and Telecommunications Commission,42.5
2017,CPA,Statistics Canada,43.1
2017,CPA,Registrar of the Supreme Court of Canada,42.8
2017,CPA,Public Services and Procurement Canada,44.8
2017,CPA,Treasury Board of Canada Secretariat,42.9
2017,CPA,Transportation Safety Board of Canada,49.6
2017,CPA,Western Economic Diversification Canada,44
2017,SA,Office of the Auditor General of Canada,40.7
2017,SA,Parks Canada,44.3
2017,SA,Financial Transactions and Reports Analysis Centre of Canada,39.4
2017,SA,Polar Knowledge Canada,41.2
2017,SA,Canadian Institutes of Health Research,42.2
2017,SA,Communications Security Establishment,43.3
2017,SA,Canadian Nuclear Safety Commission,45.8
2017,SA,Canada Energy Regulator,46.2
2017,SA,Financial Consumer Agency of Canada,40.5
2017,SA,Canadian Food Inspection Agency,44.7
2017,SA,Indian Oil and Gas Canada,50.1
2017,SA,Canada Revenue Agency,45.7
2017,SA,National Film Board,46.1
2017,SA,National Research Council Canada,46.7
2017,SA,Natural Sciences and Engineering Research Canada,43.4
2017,SA,The Correctional Investigator Canada,41.4
2017,SA,Office of the Superintendent of Financial Institutions Canada,45.4
2017,SA,Security Intelligence Review Committee,44.2
2017,SA,Social Sciences and Humanities Research Council of Canada,43.5
2017,SA,Statistical Survey Operations,46.1
2018,CPA,Atlantic Canada Opportunities Agency,46.7
2018,CPA,Agriculture and Agri-Food Canada,44.4
2018,CPA,Public Health Agency of Canada,43.5
2018,CPA,Canadian Transportation Agency,43.7
2018,CPA,Administrative Tribunals Support Service of Canada,44.2
2018,CPA,Veterans Review and Appeal Board,50.1
2018,CPA,Library and Archives Canada,44.4
2018,CPA,Canada Border Services Agency,42.5
2018,CPA,Courts Administration Service,43.1
2018,CPA,Canadian Dairy Commission,41.9
2018,CPA,Elections Canada,42.4
2018,CPA,Canada School of Public Service,43.2
2018,CPA,Canadian Grain Commission,45.4
2018,CPA,Canadian Intergovernmental Conference Secretariat,44.9
2018,CPA,Office of the Commissioner of Official Languages,41.8
2018,CPA,Copyright Board Canada,46.9
2018,CPA,Military Police Complaints Commission of Canada,45.7
2018,CPA,Canadian Space Agency,47.3
2018,CPA,Employment and Social Development Canada,43.4
2018,CPA,Women and Gender Equality Canada,40.9
2018,CPA,Fisheries and Oceans Canada,44
2018,CPA,National Defence,48
2018,CPA,Environment and Climate Change Canada,43.1
2018,CPA,"Innovation, Science and Economic Development Canada",43.3
2018,CPA,Veterans Affairs Canada,45.6
2018,CPA,Impact Assessment Agency of Canada,41.6
2018,CPA,Federal Economic Development Agency for Southern Ontario,41.6
2018,CPA,Global Affairs Canada,43.9
2018,CPA,Military Grievances External Review Committee,47.5
2018,CPA,Department of Finance Canada,41.2
2018,CPA,Office of the Commissioner for Federal Judicial Affairs Canada,45.1
2018,CPA,Canada Economic Development for Quebec Regions,45.1
2018,CPA,Office of the Governor General's Secretary,44.3
2018,CPA,Shared Services Canada,45.5
2018,CPA,Canadian Human Rights Commission,44.5
2018,CPA,Crown-Indigenous Relations and Northern Affairs Canada,43.4
2018,CPA,International Joint Commission,44.3
2018,CPA,"Immigration, Refugees and Citizenship Canada",41.5
2018,CPA,"Housing, Infrastructure and Communities Canada",39.4
2018,CPA,Office of the Public Sector Integrity Commissioner of Canada,45.2
2018,CPA,Offices of the Information and Privacy Commissioners of Canada,42.2
2018,CPA,Immigration and Refugee Board of Canada,45.9
2018,CPA,Federal Judges not part of any department,61.9
2018,CPA,Department of Justice Canada,44.8
2018,CPA,Office of the Commissioner of Lobbying of Canada,48
2018,CPA,Transport Canada,45.9
2018,CPA,Canadian Northern Economic Development Agency,44.5
2018,CPA,Health Canada,44.5
2018,CPA,Parole Board of Canada,44.7
2018,CPA,Canadian Heritage,44
2018,CPA,Privy Council Office,42.4
2018,CPA,Correctional Service Canada,44.6
2018,CPA,Public Prosecution Service of Canada,44
2018,CPA,Public Service Commission of Canada,43.5
2018,CPA,Public Safety Canada,40.1
2018,CPA,Patented Medicine Prices Review Board Canada,43.7
2018,CPA,Royal Canadian Mounted Police (Civilian Staff),45
2018,CPA,RCMP External Review Committee,45.7
2018,CPA,Civilian Review and Complaints Commission for the RCMP,44.5
2018,CPA,Natural Resources Canada,45.1
2018,CPA,Canadian Radio-television and Telecommunications Commission,42.3
2018,CPA,Statistics Canada,43
2018,CPA,Registrar of the Supreme Court of Canada,41.2
2018,CPA,Public Services and Procurement Canada,44.2
2018,CPA,Treasury Board of Canada Secretariat,42.4
2018,CPA,Transportation Safety Board of Canada,48.8
2018,CPA,Western Economic Diversification Canada,43.1
2018,SA,Office of the Auditor General of Canada,41
2018,SA,Parks Canada,44
2018,SA,Financial Transactions and Reports Analysis Centre of Canada,39.6
2018,SA,Polar Knowledge Canada,41.7
2018,SA,Canadian Institutes of Health Research,42
2018,SA,Communications Security Establishment,42.6
2018,SA,Canadian Nuclear Safety Commission,44.9
2018,SA,Canada Energy Regulator,46.4
2018,SA,Financial Consumer Agency of Canada,41.3
2018,SA,Canadian Food Inspection Agency,45
2018,SA,Indian Oil and Gas Canada,50.4
2018,SA,Canada Revenue Agency,45
2018,SA,National Film Board,45.9
2018,SA,National Research Council Canada,47
2018,SA,Natural Sciences and Engineering Research Canada,43.7
2018,SA,The Correctional Investigator Canada,42.7
2018,SA,Office of the Superintendent of Financial Institutions Canada,45.5
2018,SA,Security Intelligence Review Committee,42.5
2018,SA,Social Sciences and Humanities Research Council of Canada,43.9
2018,SA,Statistical Survey Operations,47.7
2019,CPA,Atlantic Canada Opportunities Agency,46.4
2019,CPA,Agriculture and Agri-Food Canada,44.5
2019,CPA,Public Health Agency of Canada,42.7
2019,CPA,Canadian Transportation Agency,42.3
2019,CPA,Administrative Tribunals Support Service of Canada,43.7
2019,CPA,Veterans Review and Appeal Board,50.1
2019,CPA,Library and Archives Canada,44.1
2019,CPA,Canada Border Services Agency,42.2
2019,CPA,Courts Administration Service,42.1
2019,CPA,Canadian Dairy Commission,41.8
2019,CPA,Elections Canada,41.7
2019,CPA,Canada School of Public Service,42.5
2019,CPA,Canadian Grain Commission,44.9
2019,CPA,Canadian Intergovernmental Conference Secretariat,41
2019,CPA,Office of the Commissioner of Official Languages,40.9
2019,CPA,Copyright Board Canada,46.7
2019,CPA,Military Police Complaints Commission of Canada,43.5
2019,CPA,Canadian Space Agency,46.4
2019,CPA,Employment and Social Development Canada,43.5
2019,CPA,Women and Gender Equality Canada,40.2
2019,CPA,Fisheries and Oceans Canada,43.6
2019,CPA,National Defence,47.7
2019,CPA,Environment and Climate Change Canada,42.5
2019,CPA,"Innovation, Science and Economic Development Canada",42.5
2019,CPA,Veterans Affairs Canada,44.9
2019,CPA,Impact Assessment Agency of Canada,41
2019,CPA,Federal Economic Development Agency for Southern Ontario,41.8
2019,CPA,Global Affairs Canada,43.6
2019,CPA,Military Grievances External Review Committee,48.3
2019,CPA,Department of Finance Canada,41.1
2019,CPA,Office of the Commissioner for Federal Judicial Affairs Canada,46.6
2019,CPA,Canada Economic Development for Quebec Regions,44.3
2019,CPA,Office of the Governor General's Secretary,42.5
2019,CPA,Shared Services Canada,45.1
2019,CPA,Canadian Human Rights Commission,44.3
2019,CPA,Crown-Indigenous Relations and Northern Affairs Canada,43.1
2019,CPA,International Joint Commission,44.6
2019,CPA,"Immigration, Refugees and Citizenship Canada",41
2019,CPA,"Housing, Infrastructure and Communities Canada",38.9
2019,CPA,Office of the Public Sector Integrity Commissioner of Canada,42.2
2019,CPA,Offices of the Information and Privacy Commissioners of Canada,41.4
2019,CPA,Immigration and Refugee Board of Canada,44.6
2019,CPA,Federal Judges not part of any department,61.8
2019,CPA,Department of Justice Canada,44.5
2019,CPA,Office of the Commissioner of Lobbying of Canada,47.1
2019,CPA,Transport Canada,45.3
2019,CPA,Canadian Northern Economic Development Agency,43.4
2019,CPA,Health Canada,43.8
2019,CPA,Parole Board of Canada,44.5
2019,CPA,Secretariat of the National Security and Intelligence Committee of Parliamentarians,*
2019,CPA,Canadian Heritage,43.7
2019,CPA,Privy Council Office,41.5
2019,CPA,Correctional Service Canada,44.5
2019,CPA,Public Prosecution Service of Canada,44.3
2019,CPA,Public Service Commission of Canada,42.2
2019,CPA,Public Safety Canada,39.9
2019,CPA,Patented Medicine Prices Review Board Canada,42.6
2019,CPA,Royal Canadian Mounted Police (Civilian Staff),44.7
2019,CPA,RCMP External Review Committee,43.6
2019,CPA,Civilian Review and Complaints Commission for the RCMP,42.4
2019,CPA,Natural Resources Canada,44.5
2019,CPA,Canadian Radio-television and Telecommunications Commission,42.5
2019,CPA,Statistics Canada,42.6
2019,CPA,Registrar of the Supreme Court of Canada,40.4
2019,CPA,Public Services and Procurement Canada,43.5
2019,CPA,Treasury Board of Canada Secretariat,41.6
2019,CPA,Transportation Safety Board of Canada,48.7
2019,CPA,Western Economic Diversification Canada,43.1
2019,SA,Office of the Auditor General of Canada,40.9
2019,SA,Parks Canada,43.9
2019,SA,Financial Transactions and Reports Analysis Centre of Canada,40.2
2019,SA,Polar Knowledge Canada,43.3
2019,SA,Canadian Institutes of Health Research,41.4
2019,SA,Communications Security Establishment,41.9
2019,SA,Canadian Nuclear Safety Commission,44.9
2019,SA,Canada Energy Regulator,46.7
2019,SA,Financial Consumer Agency of Canada,41.9
2019,SA,Canadian Food Inspection Agency,45
2019,SA,Indian Oil and Gas Canada,51.4
2019,SA,Canada Revenue Agency,44.5
2019,SA,National Film Board,46.2
2019,SA,National Research Council Canada,46.3
2019,SA,Natural Sciences and Engineering Research Canada,43.5
2019,SA,The Correctional Investigator Canada,43.1
2019,SA,Office of the Superintendent of Financial Institutions Canada,45.1
2019,SA,Security Intelligence Review Committee,39.7
2019,SA,Social Sciences and Humanities Research Council of Canada,43.3
2019,SA,Statistical Survey Operations,47.2
2020,CPA,Atlantic Canada Opportunities Agency,46.2
2020,CPA,Agriculture and Agri-Food Canada,43.9
2020,CPA,Public Health Agency of Canada,42.6
2020,CPA,Canadian Transportation Agency,42.9
2020,CPA,Administrative Tribunals Support Service of Canada,43.7
2020,CPA,Veterans Review and Appeal Board,50
2020,CPA,Library and Archives Canada,44
2020,CPA,Canada Border Services Agency,41.9
2020,CPA,Courts Administration Service,41.4
2020,CPA,Canadian Dairy Commission,42.4
2020,CPA,Elections Canada,41.4
2020,CPA,Canada School of Public Service,42.4
2020,CPA,Canadian Grain Commission,45.1
2020,CPA,Canadian Intergovernmental Conference Secretariat,43.9
2020,CPA,Office of the Commissioner of Official Languages,40.9
2020,CPA,Copyright Board Canada,43.8
2020,CPA,Military Police Complaints Commission of Canada,41.8
2020,CPA,Canadian Space Agency,46.5
2020,CPA,Employment and Social Development Canada,43.2
2020,CPA,Women and Gender Equality Canada,39.8
2020,CPA,Fisheries and Oceans Canada,43.3
2020,CPA,National Defence,47.6
2020,CPA,Environment and Climate Change Canada,42.4
2020,CPA,"Innovation, Science and Economic Development Canada",42.4
2020,CPA,Veterans Affairs Canada,44.7
2020,CPA,Impact Assessment Agency of Canada,39.3
2020,CPA,Federal Economic Development Agency for Southern Ontario,40.5
2020,CPA,Global Affairs Canada,43.1
2020,CPA,Military Grievances External Review Committee,47.2
2020,CPA,Department of Finance Canada,40.6
2020,CPA,Office of the Commissioner for Federal Judicial Affairs Canada,46.1
2020,CPA,Canada Economic Development for Quebec Regions,44.5
2020,CPA,Office of the Governor General's Secretary,42
2020,CPA,Shared Services Canada,45
2020,CPA,Canadian Human Rights Commission,42.4
2020,CPA,Crown-Indigenous Relations and Northern Affairs Canada,42.8
2020,CPA,International Joint Commission,43.4
2020,CPA,"Immigration, Refugees and Citizenship Canada",40.6
2020,CPA,"Housing, Infrastructure and Communities Canada",38.5
2020,CPA,Office of the Public Sector Integrity Commissioner of Canada,42.1
2020,CPA,Offices of the Information and Privacy Commissioners of Canada,40.4
2020,CPA,Immigration and Refugee Board of Canada,43.3
2020,CPA,Federal Judges not part of any department,61.9
2020,CPA,Department of Justice Canada,44.1
2020,CPA,Office of the Commissioner of Lobbying of Canada,47.2
2020,CPA,Transport Canada,45
2020,CPA,Canadian Northern Economic Development Agency,41.3
2020,CPA,Health Canada,43.6
2020,CPA,Parole Board of Canada,43.7
2020,CPA,Secretariat of the National Security and Intelligence Committee of Parliamentarians,46.2
2020,CPA,Canadian Heritage,43.2
2020,CPA,Privy Council Office,41.2
2020,CPA,Correctional Service Canada,44.2
2020,CPA,Public Prosecution Service of Canada,44.1
2020,CPA,Public Service Commission of Canada,42.1
2020,CPA,Public Safety Canada,40
2020,CPA,Patented Medicine Prices Review Board Canada,43
2020,CPA,Royal Canadian Mounted Police (Civilian Staff),44.2
2020,CPA,RCMP External Review Committee,41.7
2020,CPA,Civilian Review and Complaints Commission for the RCMP,41.5
2020,CPA,Natural Resources Canada,44.1
2020,CPA,Canadian Radio-television and Telecommunications Commission,42.6
2020,CPA,Statistics Canada,42.7
2020,CPA,Registrar of the Supreme Court of Canada,40.9
2020,CPA,Public Services and Procurement Canada,43.2
2020,CPA,Treasury Board of Canada Secretariat,41.2
2020,CPA,Transportation Safety Board of Canada,48.6
2020,CPA,Western Economic Diversification Canada,43.4
2020,SA,Office of the Auditor General of Canada,40.3
2020,SA,Parks Canada,43.7
2020,SA,Financial Transactions and Reports Analysis Centre of Canada,39.7
2020,SA,Polar Knowledge Canada,39.7
2020,SA,Canadian Institutes of Health Research,41.5
2020,SA,Communications Security Establishment,41.4
2020,SA,Canadian Nuclear Safety Commission,45.5
2020,SA,Canada Energy Regulator,46.8
2020,SA,Financial Consumer Agency of Canada,41.5
2020,SA,Canadian Food Inspection Agency,45.3
2020,SA,Indian Oil and Gas Canada,51.6
2020,SA,Canada Revenue Agency,44.2
2020,SA,National Film Board,46.8
2020,SA,National Research Council Canada,46.3
2020,SA,Natural Sciences and Engineering Research Canada,42.4
2020,SA,The Correctional Investigator Canada,43.9
2020,SA,Office of the Superintendent of Financial Institutions Canada,44.7
2020,SA,Security Intelligence Review Committee,44.4
2020,SA,Social Sciences and Humanities Research Council of Canada,43.9
2020,SA,Statistical Survey Operations,48.6
2021,CPA,Atlantic Canada Opportunities Agency,46.3
2021,CPA,Agriculture and Agri-Food Canada,44.5
2021,CPA,Public Health Agency of Canada,40.9
2021,CPA,Canadian Transportation Agency,41.6
2021,CPA,Administrative Tribunals Support Service of Canada,43.6
2021,CPA,Veterans Review and Appeal Board,48.8
2021,CPA,Library and Archives Canada,44.9
2021,CPA,Canada Border Services Agency,42.3
2021,CPA,Courts Administration Service,42.1
2021,CPA,Canadian Dairy Commission,41.8
2021,CPA,Elections Canada,40.4
2021,CPA,Canada School of Public Service,42.2
2021,CPA,Canadian Grain Commission,45
2021,CPA,Canadian Intergovernmental Conference Secretariat,43.5
2021,CPA,Office of the Commissioner of Official Languages,41.5
2021,CPA,Copyright Board Canada,42
2021,CPA,Military Police Complaints Commission of Canada,43.4
2021,CPA,Canadian Space Agency,46
2021,CPA,Employment and Social Development Canada,42.6
2021,CPA,Women and Gender Equality Canada,39.5
2021,CPA,Fisheries and Oceans Canada,42.9
2021,CPA,Indigenous Services Canada,44.5
2021,CPA,National Defence,47.9
2021,CPA,Environment and Climate Change Canada,42.7
2021,CPA,"Innovation, Science and Economic Development Canada",42.2
2021,CPA,Veterans Affairs Canada,44.4
2021,CPA,Impact Assessment Agency of Canada,39.9
2021,CPA,Federal Economic Development Agency for Southern Ontario,40.5
2021,CPA,Global Affairs Canada,43.3
2021,CPA,Military Grievances External Review Committee,46.3
2021,CPA,Department of Finance Canada,40.6
2021,CPA,Office of the Commissioner for Federal Judicial Affairs Canada,45.9
2021,CPA,Canada Economic Development for Quebec Regions,44.8
2021,CPA,Office of the Governor General's Secretary,41.2
2021,CPA,Shared Services Canada,45
2021,CPA,Canadian Human Rights Commission,41.9
2021,CPA,Crown-Indigenous Relations and Northern Affairs Canada,41.7
2021,CPA,International Joint Commission,44.5
2021,CPA,"Immigration, Refugees and Citizenship Canada",40.9
2021,CPA,"Housing, Infrastructure and Communities Canada",39.1
2021,CPA,Office of the Public Sector Integrity Commissioner of Canada,39.2
2021,CPA,Offices of the Information and Privacy Commissioners of Canada,41.1
2021,CPA,Immigration and Refugee Board of Canada,43
2021,CPA,Federal Judges not part of any department,61.8
2021,CPA,Department of Justice Canada,44.2
2021,CPA,Office of the Commissioner of Lobbying of Canada,43.6
2021,CPA,Transport Canada,44.8
2021,CPA,Canadian Northern Economic Development Agency,41.8
2021,CPA,Health Canada,42.7
2021,CPA,Parole Board of Canada,44.2
2021,CPA,Secretariat of the National Security and Intelligence Committee of Parliamentarians,40
2021,CPA,Office of the Prime Minister,*
2021,CPA,Canadian Heritage,43.6
2021,CPA,Privy Council Office,41.3
2021,CPA,Correctional Service Canada,44.4
2021,CPA,Public Prosecution Service of Canada,43.8
2021,CPA,Public Service Commission of Canada,43.1
2021,CPA,Public Safety Canada,40.2
2021,CPA,Patented Medicine Prices Review Board Canada,43.2
2021,CPA,Royal Canadian Mounted Police (Civilian Staff),44.2
2021,CPA,RCMP External Review Committee,43.2
2021,CPA,Civilian Review and Complaints Commission for the RCMP,42.6
2021,CPA,Natural Resources Canada,44.3
2021,CPA,Canadian Radio-television and Telecommunications Commission,42.9
2021,CPA,Statistics Canada,43.5
2021,CPA,Registrar of the Supreme Court of Canada,41.3
2021,CPA,Public Services and Procurement Canada,43.6
2021,CPA,Treasury Board of Canada Secretariat,41.8
2021,CPA,Transportation Safety Board of Canada,48.4
2021,CPA,Western Economic Diversification Canada,43.1
2021,SA,Office of the Auditor General of Canada,40
2021,SA,Parks Canada,43.7
2021,SA,Financial Transactions and Reports Analysis Centre of Canada,40.7
2021,SA,Polar Knowledge Canada,40.5
2021,SA,Canadian Institutes of Health Research,41
2021,SA,Communications Security Establishment,41.6
2021,SA,Canadian Nuclear Safety Commission,45.5
2021,SA,Canada Energy Regulator,46.6
2021,SA,Financial Consumer Agency of Canada,42.4
2021,SA,Canadian Food Inspection Agency,44.9
2021,SA,Indian Oil and Gas Canada,50.9
2021,SA,Canada Revenue Agency,44.2
2021,SA,National Film Board,47.2
2021,SA,National Security Intelligence and Review Agency,39.4
2021,SA,National Research Council Canada,46.4
2021,SA,Natural Sciences and Engineering Research Canada,42.7
2021,SA,The Correctional Investigator Canada,42.9
2021,SA,Office of the Superintendent of Financial Institutions Canada,45
2021,SA,Social Sciences and Humanities Research Council of Canada,43.4
2021,SA,Statistical Survey Operations,46
2022,CPA,Atlantic Canada Opportunities Agency,46.1
2022,CPA,Agriculture and Agri-Food Canada,43.8
2022,CPA,Public Health Agency of Canada,40
2022,CPA,Canadian Transportation Agency,43.2
2022,CPA,Administrative Tribunals Support Service of Canada,42.7
2022,CPA,Veterans Review and Appeal Board,48.2
2022,CPA,Library and Archives Canada,45.5
2022,CPA,Canada Border Services Agency,42.2
2022,CPA,Courts Administration Service,41.9
2022,CPA,Accessibility Standards Canada,44.5
2022,CPA,Canadian Dairy Commission,42.8
2022,CPA,Elections Canada,41.4
2022,CPA,Canada School of Public Service,41.6
2022,CPA,Canadian Grain Commission,45
2022,CPA,Canadian Intergovernmental Conference Secretariat,42.2
2022,CPA,Office of the Commissioner of Official Languages,41.6
2022,CPA,Copyright Board Canada,43.7
2022,CPA,Military Police Complaints Commission of Canada,43.4
2022,CPA,Canadian Space Agency,45.4
2022,CPA,Employment and Social Development Canada,42.5
2022,CPA,Women and Gender Equality Canada,40.3
2022,CPA,Fisheries and Oceans Canada,42.8
2022,CPA,Indigenous Services Canada,44.2
2022,CPA,National Defence,47.6
2022,CPA,Environment and Climate Change Canada,42.2
2022,CPA,"Innovation, Science and Economic Development Canada",41.6
2022,CPA,Veterans Affairs Canada,44.6
2022,CPA,Impact Assessment Agency of Canada,40.4
2022,CPA,Federal Economic Development Agency for Southern Ontario,39.9
2022,CPA,Global Affairs Canada,43.1
2022,CPA,Military Grievances External Review Committee,45.8
2022,CPA,Department of Finance Canada,40.8
2022,CPA,Office of the Commissioner for Federal Judicial Affairs Canada,46.8
2022,CPA,Canada Economic Development for Quebec Regions,44.5
